Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197608,182.76,558.53,565.07,884.71,467.96,130.92,192.24,252.4,313.26,261.99,170.47,379.4,414.15,156.49,135.84,74.8,150.93,76.11,62.26,99.74,37.07,39.07,19.6,24.99,14.43
197609,189.6,564.82,549.12,875.31,461.81,130.42,192.55,250.41,313.52,258.29,171.03,379.03,422.37,155.44,132.43,75.5,148.98,75.13,60.82,96.76,36.37,38.76,19.7,23.86,15.11
197610,189.56,578.86,560.68,883.3,470.38,131.55,198.22,256.58,326.45,271.57,175.94,388.25,430.42,162.44,139.54,77.3,154.79,76.96,62.64,100.36,36.45,39.12,19.92,25.3,15.02
197611,190.18,567.68,545.43,860.8,457.11,132.01,197.82,249.53,324.21,260.62,172.71,380.3,431.22,160.74,138.43,74.31,149.43,76.36,61.23,97.45,35.2,37.87,19.22,25.01,15.05
197612,197.09,564.7,527.3,848.04,450.27,132.67,205.39,252.9,324.12,259.35,175.62,382.07,439.54,166.4,139.61,76.38,151.18,78.21,61.76,99.73,36.42,39.13,19.66,25.88,15.66
197701,199.83,576.93,567.7,867.92,478.08,143.23,215.64,271.21,352.13,279.46,185.2,412.06,458.2,178.12,153.45,82.56,164.67,84.91,68.38,106.69,38.45,42.32,21.06,28.55,16.56
197702,184.64,507.85,528.18,786.94,454.45,135.94,206.57,263.48,339.65,272.91,173.78,412.28,454.79,177.29,153.74,79.71,162.79,85.41,69.57,108.97,38.94,43.6,21.86,29.38,17.06
197703,183.98,494.86,513.55,771,447.36,127.91,203.72,261.59,328.41,262.41,171.41,397.66,458.93,173.19,150.58,79.15,157.1,84.56,69.38,106.18,38.27,42.93,21.57,28.36,17.02
197704,179.77,476.28,507.4,747.57,443.79,126.77,201.88,260.91,319.23,260.89,173.57,391.13,453.13,169.08,151.2,78.74,156.99,84.13,68.86,106.92,38.69,43.36,21.73,28.92,17.89
197705,183.1,456.67,506.26,730.34,438.52,129.25,208.04,263.89,324.03,270.81,181.76,398.08,455.52,174.75,152.38,80.53,160.99,87.07,71.34,110.8,40.28,44.25,22.27,30.39,17.84
197706,178.46,431.4,497.04,704.57,430.52,124.63,202.65,263.74,317.02,265.99,179.7,393.13,456.76,173.91,150.27,80.5,158.97,86.6,70.8,105.5,38.72,44.38,22.85,30.93,17.55
197707,147.33,316.51,332.32,837.97,443.64,227.27,315.94,298.08,279.51,310.32,147.68,263.17,496.52,126.35,45.42,190.67,228.19,100.6,137.02,151,39.57,51.13,38.37,25.07,37.26
197708,147.19,313.98,331.75,827,440.37,216.68,314.46,289.06,275.01,302.72,141.51,264.75,492.63,125.18,44.87,187.71,228.49,100.78,138.06,151.71,37.73,51.26,37.95,24.85,36.33
197709,152.53,316.41,334.02,836.09,438.48,216.64,303.89,282.16,265.09,286.52,137.41,254.42,476.91,122.04,43.37,181.05,219.38,96.93,132.79,137.91,36.21,49.99,37,24.8,35.7
197710,148.82,310.06,330.59,826.62,440.15,216.19,306.7,279.48,264.95,284.92,135.61,258.03,488.71,124.19,43.23,176.29,219.56,98.11,136.86,142.22,35.87,50.35,37.45,24.64,35.47
197711,141.1,291.84,316.63,787.2,421.19,205.89,292.55,268.17,254.05,278.1,128.28,248.14,464.83,119.69,43.11,172.1,213.52,95.71,130.36,140.7,34.75,48.83,35.58,23.88,33.96
197712,150.42,323.41,335.85,809.66,434.77,213.98,303.65,284.17,268.32,282.93,132.72,258.03,473.77,125.89,45.81,179.06,220.06,99.25,134.18,146.59,37.36,51.61,37.44,26.5,35.98
197801,143.53,320.29,339.14,808.41,439.76,211.09,307.56,285.34,268.99,292.43,135.34,257.29,481.48,126.82,46.04,182.6,220.56,99.73,135.98,147.23,37.97,52.54,35.92,27.66,36.75
197802,132.92,301,318.14,748.14,415.65,197.59,288.94,264.91,251.48,272.12,125.48,244.41,457.13,120.38,44.16,175.64,212.71,96.04,127.13,136.49,37.48,51.13,35.82,26.9,37.13
197803,128.99,290.47,306.52,722.07,403.53,191.24,287.13,258.15,247.46,267.67,123.47,241.64,468.48,120.96,44.45,173.04,212.58,95.58,126.76,136.76,36.83,50.94,36.42,27.42,37.11
197804,125.49,301.03,323.2,745.57,408.77,196.99,298.5,271.79,259.63,278.81,130.59,250.45,478.37,128.76,47.28,178.12,220.74,98.38,133.58,144.2,39.38,52.35,36.73,29.33,40.56
197805,142.4,335.53,360.09,834.71,457.78,211.53,326.55,296.15,285.31,302.01,139.9,265.3,500.83,137.78,52.19,189.92,226.75,101.02,141.97,154.94,42.72,54.59,38.7,32.5,43.2
197806,140.64,359.55,367.72,854.34,466.57,212.26,329.45,301.89,290.83,311.44,143.28,269.88,498.06,139.88,55.1,196.82,227.37,103.75,143.31,155.31,44.87,55.74,40.45,34.88,44.96
197807,87.81,228.96,328.04,542.29,321.44,148.98,183.07,302.92,280.2,242.1,184.28,293.88,272.43,259.71,445.84,142.47,424.63,158.47,138.44,173.55,60.38,62.93,73.73,35.35,151.8
197808,90.93,252.17,363.77,581.97,344.85,158.58,194.09,320.59,294.73,257.41,191.34,316.95,283.05,273.21,470.89,149.4,435.89,164.65,145.54,180.17,63.98,67.5,78.64,38.02,158.22
197809,91.28,257.59,370.33,600.02,361.93,166.87,204.55,334.33,311.02,263.92,201.06,328.56,294.53,286.66,492.21,153.2,448.52,172.9,152.23,188.81,66.52,70.4,81,40.21,161.12
197810,90.62,248.44,362.57,583.84,348.52,168.87,199.25,330.65,308.53,265.64,201.58,326.17,291.72,290.36,517.34,149.88,452.39,173.95,153.92,198,66.91,69.58,80.56,39.13,163.74
197811,77.2,209.98,316.62,523.5,312.47,149.21,167.83,295.41,275.91,233.05,180.12,294.37,253.32,259.26,468.91,127.92,418.14,154.64,132.73,179.26,56.53,59.2,67.66,31.19,136.52
197812,81.13,219.73,322.37,535.85,325.06,156.79,175.33,308.65,278.97,234.51,184.7,306.75,263.3,267.41,485.4,132.09,427.45,154.8,142.11,183.64,57.77,61.15,69.11,34.11,141.78
197901,77.2,224.57,331.01,543.22,341.39,158.25,179.69,317.11,284.9,234.86,187.05,305.31,263.99,267.1,507.6,131.27,430.43,155.43,143.67,190.16,57.56,61.8,69.4,34.39,140.18
197902,83.1,225.19,346.25,561.8,353.11,171.58,192.76,331.21,297.79,248.34,202,321.13,278.56,277.47,528.97,141.82,448.1,164.86,149.81,201.85,64.25,65.05,74.5,37.02,137.98
197903,80.57,212.7,326.05,537.97,338.41,169.77,183.92,317.24,286.53,239.82,196.86,304.09,269.49,269.49,510.19,136.47,439.97,160.39,145.28,199.34,62.25,62.8,71.9,35.08,137.08
197904,86.57,234.06,353.83,563.31,361.09,179.53,195.99,344.47,305.78,259.28,204.95,320.67,288.45,289.3,555.16,146.18,451.12,172.13,158.76,207.74,67.91,67.14,77.85,37.87,148.18
197905,85.5,230.75,352.39,568.65,362.8,177.67,186.14,351.42,307.71,264.7,203.91,320.05,290.02,303.85,565.84,143.8,443.39,174.7,163.95,221.39,67.97,67.62,79.87,37.42,154.78
197906,81.58,235.67,345.23,549.58,357.41,182.47,181.6,349.93,301.61,261.78,205.92,314.4,285.95,295.22,543.72,141.8,439.32,170.54,158.78,207.4,67.29,66.79,79.23,36.49,148.3
197907,30.55,192.33,361.65,490.07,304.45,160.49,236.46,289.56,297.22,350.91,203.16,570.97,295.63,398.99,558.26,163.61,288.49,256,95.31,47.84,74.75,90.52,155.77,147.2,51.23
197908,29.75,191.39,361.94,496.99,304.47,159.75,241.06,293.08,307.36,359.7,207.19,579.12,304.5,413.38,562.02,166.24,291.76,264.64,99.69,51.38,77.84,95.15,158.12,153.5,50.57
197909,32.95,206.79,395.4,533.41,320.36,173.75,254.82,315.31,330.35,384.3,211.41,590.61,326.06,430.59,594.45,171.85,298.69,283.63,105.97,55.12,82.57,99.63,171.81,161.41,53.81
197910,33.52,216.18,394.21,524.7,316.56,171.29,256,316.88,333.94,390.7,209.46,583.95,322.18,443.47,629.85,166.37,298.78,285.32,104.47,52.46,81.84,97.25,174.46,161.19,51.62
197911,30.44,198.68,374.07,493.42,293.62,156.51,234.66,295.8,307.78,378.34,190.94,550.92,293.68,427.67,574.74,152.16,274.51,263.42,92.83,45.4,73.96,86.6,164.11,138.07,44.35
197912,34.27,219.57,397.82,517.14,310.72,167.06,257.39,312.43,326.48,410.68,206.29,567.76,312.86,443.9,576.7,161.12,291.04,286.34,97.51,51.54,77.59,88.68,170.87,132.69,49.47
198001,39.96,230.21,416.63,539.45,316.11,177.07,273.14,330.86,338.37,423.32,203.71,568.42,320.99,439.27,592.42,160.13,293.69,293.44,100.48,54.65,81.29,94.22,174.24,139.58,48.8
198002,47.1,235.64,442.34,562.73,331.26,186.99,288.89,354.86,365.71,460.08,210.79,574.92,342.48,486.18,638.64,161.72,314.4,317.57,102.91,59.58,91.04,99.65,192.1,149.22,49.89
198003,50.01,244.44,429.46,536.77,317.67,183.32,281.45,345.38,357.55,491.29,212.06,580.68,332.8,503.2,675.29,157.99,313.41,319.75,95.61,56.88,89.81,97.19,206.46,140.02,47.62
198004,37.12,216.92,392.03,502.89,283.79,159.36,245.55,302.52,315.09,418.55,187.88,541.49,292.79,437.22,582.5,139.19,270.28,278.26,83.7,47.01,75.87,83.3,170.06,125.57,40.01
198005,39.74,232.51,411.49,528.47,291.9,156.21,259.13,322.24,326.18,435.33,199.07,580.35,306.72,458.48,622.62,155.15,287.62,297,88.55,50.25,80.66,86.36,178.6,119.97,43.37
198006,43.33,242.95,431.24,554.33,309.42,164.17,278.15,338.34,353.59,453.5,213.19,603.08,329.8,483.16,635.77,163.16,299.95,310.88,95.19,53.07,86.46,92.78,189.13,126.64,53.15
198007,57.41,216.77,413.43,412.5,328.18,66.33,252.57,411.05,720.71,347.08,79.59,234.59,494.54,284.39,608.91,250.08,485.24,265.03,278.24,100.69,98.73,151,55.38,47.28,67.05
198008,58.9,232.63,459.75,464.68,370.16,73.24,278.75,452.33,773.49,359.91,84.99,248.64,514.21,300.67,641.42,259.2,498.45,272.21,299.55,103.68,102.07,162.24,57.33,50.35,75.85
198009,61.04,246.66,484.56,475.23,384.99,76.84,280.3,461.38,780.06,371.67,88.92,253.36,520.12,297.97,645.84,257.11,506.32,276.85,305.84,103.74,101.99,161.92,60.37,51.24,74.66
198010,64.33,250.84,498.48,502.44,397.32,81.72,296.89,480.68,812.64,395.88,92.58,266.43,540.77,310.04,645.39,254.1,500.92,275.56,306.82,101.63,102.16,164.6,60.12,50.89,72.75
198011,66.62,244.77,505.75,507.74,404.12,81.33,294.16,482.98,850.24,424.16,92.39,280.14,559.49,310.43,698.14,249.63,491.79,281.37,295.63,103.29,98.93,163.09,59.46,52.97,75.59
198012,77.53,269.21,568.1,584.16,439.79,90.02,329.87,535.43,959.43,490.97,96.71,312.73,670.92,340.6,804.3,254.44,483.17,315.2,308.49,107.36,102.52,163.24,60.07,52.9,79
198101,73.74,258.82,554.96,575,437.75,83.75,321.92,527.71,897.4,455.64,92.15,302.57,637.03,328.7,768.36,255.65,482.93,307.37,294.49,114.61,101.63,161.3,57.7,55.95,84.02
198102,70.9,253.19,517.83,541.05,415.21,79.13,314.04,493.98,848.88,412.08,89.46,289.35,594.29,321.85,736.56,258.75,498.25,292.2,291.63,117.68,104.49,165.47,58.91,58.03,86.9
198103,70.34,253.29,531.98,561.23,420.89,83.55,320.4,500.98,875.01,404.61,89.02,286.73,602.77,333.45,702.49,257.64,507.79,298.26,309.78,121.64,104.26,167.25,60.29,60.63,89.95
198104,71.37,278.08,541.29,590.32,439.34,91.14,349.4,537.55,911.5,403.35,98.72,308.04,606.29,350.72,679.03,286.83,526.73,309.55,318.93,121.36,112.23,182.33,64.55,64.52,99.36
198105,68.67,283.26,528.8,576.5,436.65,91.66,352.12,544.99,864.98,383.91,96.94,290.24,594.6,352.44,678.32,287.39,546.04,308.72,322.46,127.18,112.34,180.93,67.45,67.44,99.53
198106,68.04,301.1,543.25,587.08,449.44,96.53,356.16,541.97,848.6,374.47,97.54,285.8,593.77,354.85,659.87,282.04,565.02,312.95,331.1,132.96,114.94,183.31,68.51,68.82,103.37
198107,53.47,236.32,280.5,503.24,443.08,115.88,338.34,551.4,912.95,461.22,154.49,293.2,490.37,559.6,364.34,331.82,379.73,196.89,159.88,304.56,124.91,162.93,469.86,49.6,65.17
198108,51.37,243.16,281.26,513.7,445.19,111.61,303.41,571.2,916.02,480.53,152.57,282.07,476.08,556.39,360.04,324.15,366.35,191,154.01,311.64,122.52,162.33,472.02,48.22,61.33
198109,46.83,213.23,256.73,475.01,419.66,101.68,274.03,541.94,833.55,447.63,140.66,261.21,452.7,522.55,345.02,307.46,341.29,182.45,146.03,292.59,115.81,158.06,462.07,45.4,58.47
198110,37.31,198.74,236.06,433.14,390.92,94.95,260.94,500.99,793.88,366.4,124.28,241.95,422.89,494.27,322.26,299.28,328.4,179.05,140.71,278.46,109.88,150.74,476.87,42.72,55.8
198111,40.87,219.13,260.71,476.27,419.8,93.92,283.47,527.47,860.12,395.75,134.39,256.26,436.32,512.44,332.42,294.83,338.18,187.54,150.86,296.62,114.13,158.39,492.49,45.64,62.13
198112,41.9,229.36,268.7,493.68,427.89,101.77,296.94,556.26,889.54,424.88,142.93,267.99,453.45,540.29,344.1,308.94,361.94,191.52,159.44,309.77,119.79,164.9,496.43,47.85,64.79
198201,39.82,218.05,258.35,469.97,421.68,97.66,289.24,549.21,867.29,402.63,137.78,255.79,445.5,525.38,321.47,303.83,353.18,186.95,154.42,306.86,115.59,160.82,488.92,46.63,63
198202,35.55,216.37,252.06,447.59,419.04,95.05,282.35,514.49,850.33,383.39,132.87,247.2,427.53,512.42,313.86,307.71,344.15,179.72,151.06,299.02,115.59,161.8,495.68,45.44,58.3
198203,31.44,195.87,227.42,402.32,391.35,89.93,267.22,466.05,785.1,315.27,127.94,238.24,409.22,494.37,305.74,309.99,336.18,174.47,143.91,295.88,115.65,161.37,462.11,44.04,61.29
198204,29.22,186.43,217.09,381.74,380.7,86.91,267.7,458.44,793.85,316.48,121.98,216.38,404.86,489.12,297.04,311.11,336.9,177.77,144.14,292.73,116.43,164.75,473.09,43.15,60.16
198205,30.55,197.57,232.03,401.92,408.54,89.56,287.25,474.37,830.72,336.77,127.6,228.22,422.59,505.04,302.11,319.62,347.14,186.74,150.65,298.51,122.79,172.4,464.42,44.38,61.9
198206,28.56,186.28,221.87,383.28,392.91,80.95,267.44,464.3,819.03,328.15,122.64,215.65,405.15,493.83,301.44,314.48,314.91,177.43,143.6,284.01,118.58,167.56,451.3,43.92,58.27
198207,29.62,157.63,203.09,382.02,347.5,66.94,266.49,263.56,699.1,266.81,114.01,239.31,385.59,335.22,272.76,174.78,441.52,700.91,301.93,348.94,103.53,165.44,218.5,209.75,77.78
198208,28.09,150.41,202.19,379.46,347.81,64.63,259.33,258.19,677.19,254.61,111.56,234.95,364.17,326.23,261.74,168.23,435.66,687.05,291.95,332.22,101.69,163.08,211.29,206.92,72.76
198209,30.86,175.57,224.39,425.84,380.65,74.1,301.19,279.99,755.76,278.08,127.65,265.87,414.78,358.19,285.57,190.28,498.18,753.32,317.05,379.32,115.26,179.06,235.45,236.71,78.25
198210,30.85,178.34,233.32,429.37,390.43,74.25,307.95,285.22,768.09,281.36,129.26,273.43,423.42,366.02,297.91,192.28,493.56,757.53,329.81,397.44,115.64,180.93,233.19,257.21,71.91
198211,35.44,197.62,268.49,484.73,442.47,86.81,356.2,319.99,848.6,311.39,145.43,302.85,470.12,400.29,332.75,213.3,565.85,821.09,377.59,477.74,130.7,193.9,253.35,249.36,88.1
198212,38.26,219.27,290.36,516.38,475.19,90.94,388.58,320.3,887.24,319.68,157.05,304.01,476.81,410.52,335.26,224.9,591.43,829.43,384.37,476.63,140.16,197.81,262.4,262.37,104.22
198301,39.11,210.55,274.64,525.17,496.51,94.03,384.19,321.21,903.1,323.53,163.54,304.68,481.84,412.35,332.53,226.26,593.57,839.22,387.03,470.86,143.48,205.9,276.92,274.49,101.61
198302,45.78,230.48,283.52,548.42,513.61,95.36,399.94,333.71,932.34,336.46,169.13,310.31,508.12,420.88,343.74,234.06,614.48,912.86,400.16,493.82,147.65,212.03,283.98,275.65,110.41
198303,43.99,239.11,295.88,560.45,529.21,96.87,419.69,355.91,964.14,341.93,180.67,323.8,528.84,424.08,357.23,243.7,625.96,901.31,401.99,507.14,157.42,216.88,289.99,293.68,117.21
198304,45.82,248.59,308.91,565.93,544.81,100.33,434.1,368.49,975.03,361.57,186.2,321.82,554.28,450.93,379.14,253.41,645.85,920.44,428.74,552.51,166.36,225.5,298.24,305.76,122.09
198305,50.55,254.35,328.46,594.62,588.03,106.43,462.89,395.47,1034.49,379.12,201.64,354.5,597.32,484.23,421.42,270.26,697.18,999.55,476.16,615.2,184.89,231.11,318.83,324.55,125.48
198306,57.55,267.68,338.33,598.75,592.02,118.2,458.38,406.75,1001.67,395,207.53,358.77,602.57,485.75,423.18,273.83,697.34,988.44,465.03,602.14,185.18,236.8,320.12,335.73,130.25
198307,65.5,249.44,330.5,829.19,691.7,76.28,339.03,504.84,668.17,331.25,141.07,647.3,483.79,536.03,393.28,237.31,529.73,625.01,707.6,679.17,148.83,324.62,951.93,283.28,720.19
198308,61.03,236.56,310.71,774.07,663.35,72.31,321.31,479.79,636.12,321.24,136.52,626.9,477.03,516.15,389.75,232.55,526.8,643.6,710.09,657.42,147.13,332.42,922.38,281.53,699.84
198309,58.12,237.11,297.91,772.71,648.49,68.84,311.88,477.68,624.57,317.08,132.02,620.48,466.74,520.75,386.12,236.85,528.48,665.44,723.19,692.96,150.93,335.91,973.05,301.75,748.72
198310,55.7,240.84,301.47,789.98,670.6,69.54,319.08,490.4,638.82,318.12,138.15,637.65,480.08,529.2,401.48,239.06,543.74,658.79,724.78,668.28,152.04,345.39,979.79,300.63,715.54
198311,49.56,222.45,275.39,752.64,648.62,65,309.48,460.55,630.54,311.92,130.4,644.96,482.82,507.37,394.72,235.45,540.93,665.54,713.32,654.43,150.84,345.83,964.55,310.65,726.55
198312,52.13,238.23,285.75,793.79,652.29,68.96,309.19,478.31,651.34,318.98,140.52,673.78,488.8,524.74,412.94,249.33,548.46,664.73,715.83,683.81,150.9,337.2,977.14,302.35,749.48
198401,49.94,232.25,283.05,779.92,650,69.66,302.8,477.31,651.36,320.8,140.09,648.99,491.41,513.85,411.15,242.58,536.23,659.37,714.15,706.85,149.85,342.21,956.76,308.88,811.61
198402,48.59,212.29,265.16,730.55,614.44,67.78,305.04,465.25,640.17,318.7,138.62,629.68,477.52,551.11,420.81,240.07,531.16,680.59,729.87,734.48,148.26,349.97,1029.3,340.48,609.58
198403,46.18,206.14,247.82,697.44,587.71,61.5,285.14,433.45,603.46,298.49,129.66,587.59,450.88,543.41,399.87,231.88,501.76,655.56,705.29,727.2,141.92,340.91,1008.39,377.65,602.16
198404,45.27,206.69,246.43,701,598.07,62.65,302.32,447.31,609.81,305.41,133.01,603.26,447.52,541.2,398.86,239.67,510.77,663.4,706.32,736.01,150.1,335.65,972.03,397.28,621.95
198405,43.89,197.89,250.48,699.28,606.78,59.38,297.23,448.42,606.13,310.56,129.46,600.56,457.62,553.81,405.78,227.72,508.35,689.22,724.07,737.95,147.46,338.22,994.59,404.31,636.75
198406,40.95,180.98,233.51,658.53,578.19,56.48,296.35,428.4,592.57,299.95,117.96,554.9,427.82,533.02,377.74,209.44,489.59,652.68,701.61,684.74,137.56,315.22,923.16,190.91,587.97
198407,41.58,160.7,178.24,497.44,478.33,59.63,326.31,277.55,516.12,420.23,132.12,580.65,333.76,474.87,529.68,174.87,361.17,531.69,882.81,666.99,123.77,413.3,724.31,503.12,644.93
198408,38.09,149.93,170.19,483.14,478.72,53.98,323.56,263.44,508.23,411.21,125.21,560.79,328.84,472.02,541.87,163.72,354.35,516.36,853.79,656.67,120.23,404.96,706.87,491.14,639.54
198409,44.66,172.39,199.4,535.68,531.95,61.62,354.75,294.08,558.25,453.57,140.34,621.89,361.22,514.53,600.22,189.39,400.63,559.49,955.41,740.59,139.27,448.41,772.51,557.26,731.4
198410,42.76,166.35,187.75,519.98,520.54,60.39,346.32,289.88,549.78,455.86,139.35,611.67,328.41,530.84,620.19,188.45,402.24,569.94,986.68,763.94,140.69,463.1,806.63,577.84,753.02
198411,41.81,148.5,183.16,524.54,521.05,59.22,353.08,294.54,562.9,463.8,139.01,613.44,326.81,539.31,636.98,182.63,398.85,566.14,976.18,754.87,136.02,465.81,796.7,574.03,751.15
198412,39.18,143,174.05,507.25,505.77,57.57,347.98,295.42,554.46,459.38,138.72,606.34,322.33,531.16,619.88,182.94,392.87,571.3,958.04,747.55,138.66,475.96,803.3,574.32,757.42
198501,39.64,148.7,179.52,522.76,520.79,58.34,359.23,303,558.36,464.81,140.17,618.3,330.43,545.79,649.27,185.41,404.3,584.7,1002.16,771.89,140.82,484.53,817.9,579.74,785.27
198502,46.39,165.12,203.07,574.72,578.7,66.35,400.83,333.9,611.85,501.68,153.98,685.15,362.3,577.43,694.34,203.76,446.06,612.41,1078.87,823.91,152.23,520.52,846.98,598.94,838.95
198503,46.89,162.75,206.08,577.03,587.11,66.8,396.67,335.53,627.75,524.86,153.75,690.04,366.21,605.99,686.47,201.95,456.3,636.21,1100.25,822.72,156.77,523.83,858.91,622.4,853.6
198504,45.57,152.75,195.48,559.67,580.99,65.25,385.8,337.47,625.17,529.79,154.43,672.83,370.16,614.71,662.85,201.84,448.55,633.3,1146.29,827.56,157.18,537.93,891.71,645.19,802.4
198505,43.64,147.3,191.66,550.95,575.96,63.92,384.59,330.74,601.5,523.02,155.45,670.7,365.87,613.23,660.76,202.27,445.54,647.62,1182.88,871.81,159.15,544.85,922.2,630.18,826.8
198506,44.62,151.23,203.47,580.98,613.54,64.69,401.5,364.99,652.57,549.59,167.94,722.43,390.41,658.1,711.38,215.1,473.27,524.32,1225.49,930.36,168.61,562.49,959.64,661.68,847.96
198507,42.04,261.25,571.11,580.73,678.61,120.38,380.89,438.84,660.28,361.4,186.85,344.72,518.09,660.21,395.39,170.19,526.01,688.72,1370.65,767.52,127.09,612.93,781.61,1067.23,667.49
198508,43.31,256.3,592.38,585.34,681.53,123.71,393.3,442.72,651.07,365.58,187.23,352.98,505.37,660.05,389.19,174.29,520.63,677.4,1343.28,756.21,130.9,602.57,758.8,1045.25,664.73
198509,43.67,244.98,574.08,564.75,670.06,101.89,395.14,432.75,624.32,368.92,190.11,356.66,492.92,650.52,389.91,167.77,511.99,677.51,1353.81,764.38,130.36,606.6,766.17,1044.42,655.56
198510,40.69,236.45,524.99,528.82,647.37,96.89,376.26,416.81,621.99,356.95,184.57,339.02,483.58,637.13,374.68,161.54,490.94,652.57,1312.87,730.12,122.54,586.9,730.79,1036.58,647.31
198511,42.75,257.14,546.2,551.57,672.45,100.97,370.28,435.17,603.67,380.95,197.6,356.45,505.61,669.42,400.63,165.72,514.98,691.46,1379.17,808.89,128.33,617.28,772.06,1090.41,708.88
198512,46.9,283.28,603.7,613.36,731.69,110.79,406.76,472.81,646.75,407.14,214.68,380.9,543.14,704.21,433.71,179.23,537.84,725.48,1395.21,837.96,137.45,627.2,816.17,1064.61,762.87
198601,48.94,300.94,646.45,637.3,782.03,114.83,428.69,489.39,657.92,418.43,222.46,388.8,572.17,733.34,457.87,189.25,561.46,747.13,1417.04,867.22,144.47,648.57,870.21,1096.24,801.19
198602,52.07,308.51,641.09,646.25,788.04,122.07,445.97,484.71,648.32,428.07,235.3,395.33,559.02,759.74,471.31,197.81,572.04,746.7,1370.91,855.25,152.17,661.12,874.62,1080.8,798.23
198603,54.96,340.22,695.4,702.37,843.6,128.53,480.43,527.79,720.84,463.17,253.49,424.6,606.08,830.11,519.57,218.53,610.06,793.1,1410.75,940.65,162.65,703.99,928.73,1112.62,909.55
198604,58.35,350.65,725.53,757.38,894.88,138.71,494.17,568.16,774.57,476.02,269.3,447.66,626.59,886.03,550.15,233.5,640.2,814.76,1488.57,987.88,172.7,717.4,976.56,1142.78,965.23
198605,58.51,342.38,732.66,755.68,915.92,134.1,511.31,558.74,779.69,474.02,258.32,438.28,642.69,861.5,536.52,225.11,603.46,807.62,1503.53,973.13,162.7,696.12,969.01,1154.66,947.64
198606,61.23,354.49,764.07,805.82,969.56,138.98,534.37,589.2,824.56,495.07,271.75,460.66,661.02,900.69,514.59,232.74,631.54,853.7,1578.18,1042.13,168.96,721.24,1037.85,1226.9,1015.76
198607,76.09,196.31,948.48,936.93,910.91,209.85,475.78,641.87,719.06,630.67,228.04,429,510.78,909.29,655.87,174.39,645.8,597.17,1489.58,1513.64,111.28,628.27,791.66,1153.13,1857.2
198608,69.91,178.93,874.22,877.46,836.23,196.4,455.66,600.08,666.68,593.34,214.89,399.1,477.43,862.12,622.49,162.92,600.72,598.21,1494.93,1404.99,104.77,615.64,795.53,1081.9,1801.85
198609,73.81,183.75,938.05,918.22,863.22,212.88,486.63,627.39,706.33,630.22,235.18,429.77,506.75,906.39,657.73,172.18,622.63,639.63,1642,1570.96,112.08,676.48,849.72,1203.46,2028.95
198610,66.16,165.24,858.95,811.25,786.31,196.42,435.28,576.39,631.73,585.98,214.04,396.6,476.63,829.26,603.55,163.87,579.33,588.6,1498.13,1471.01,108.8,631.31,755.98,1157.66,1961.05
198611,70.5,176.14,919.12,875.94,815.78,203.26,473.87,614.03,675.67,629.79,224.15,419.36,513.91,882.91,601.88,177.52,608.54,618.02,1528.68,1559.05,114.87,676.49,799.16,1204,2020.91
198612,69.85,173.42,957.41,902.11,836.6,207.3,484.33,625.29,687.11,662.93,224.69,405.34,537.78,916.19,618.07,179.52,622.14,638.85,1546.71,1602,117.49,691.62,825.28,1257.11,2124.16
198701,67.04,177.07,954.19,894.23,813.49,202.44,484.16,611.01,667.88,643.51,221.43,382.54,515.14,875.18,593.32,176.14,589.31,614.45,1530.65,1595.63,115.91,672.6,797.63,1187.91,2183.08
198702,74.63,203.48,1125.49,1022.75,913.16,231.82,569.07,702.42,746.04,738.66,241.35,435.09,582.25,939.59,675.58,198.02,657.8,685.24,1722.54,1784.4,129.95,751.54,869.48,1331.2,2493.96
198703,84.47,219.74,1211.88,1108.73,983.79,269.94,607.15,752.93,799.17,765.97,263.33,461.91,610.19,955.22,702.5,209.44,687.5,666.81,1673.36,1784.92,134.84,757.69,851.19,1357.92,2475.39
198704,84.43,223.05,1210.42,1120.68,1004.32,264.77,626.31,762.83,814.14,795.07,256.19,463.77,632.94,975.71,704.03,214.36,707.85,666.21,1746.77,1885.04,136.26,779.1,845.19,1453.73,2717.65
198705,82.5,212.49,1192.66,1092.89,991.7,268.39,625.38,752.47,794.89,769.76,243.93,454.48,630.99,951.49,679.4,211.57,717.87,638.91,1722.2,1936.33,130.9,760.89,808.15,1512.94,2721.86
198706,81.95,213.04,1241.8,1108.93,1001.26,271.75,612.56,758.93,788.61,770.54,242.84,449.73,639.45,957.87,654.85,217.04,712.18,640.62,1731.63,1988.9,130.87,763.68,815.42,1496.26,2575.05
198707,61.44,301.48,1238.55,1083.81,832.42,109.81,429.31,777.99,1582.5,754.9,159.81,592.21,772.96,841.96,504.21,359.55,894,1131.55,1275.51,1194.41,98.89,685.09,885.5,941.34,970.05
198708,63.4,318.52,1319.34,1160.42,875.77,111.29,435.68,798.23,1626.5,796.45,169.02,628.62,814.1,902.48,514.77,387.58,940.16,1139.33,1279.87,1243.27,106.84,706.81,918,1018.99,1000.5
