Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197701,80.5,428.06,625.09,1188.4,401.83,78.48,173.19,610.5,349.08,154.28,67.28,245.8,293.76,635.84,174.07,44.09,175.01,113.04,132.23,37.54,22.96,43.7,63.1,46.74,24.44
197702,76.44,404.02,580.46,1105.57,370.68,77.35,166.23,589.34,340.8,149.66,66.84,248.57,290.7,630.69,168.63,44.4,172.56,112.02,133.34,38.24,23.78,45.03,62.98,46.99,24.94
197703,72.72,394.48,568.66,1096.72,360.3,75.53,163.52,570.54,327.67,146.13,66.39,241.54,286.03,620.86,165.43,44.18,167.34,111.34,130.46,38.17,23.04,44.48,62.43,46.47,24.67
197704,74.45,390.91,553.12,1071.77,355.97,74.11,163.53,561.48,322.3,145.58,66.64,236.14,285.23,615.25,161.54,44.21,164.99,110.69,132.77,37.91,22.61,45.14,64.11,48.24,25.2
197705,73.57,384.47,571.59,1036.57,356.79,76.75,166.63,580.18,329.97,148.07,67.25,243.32,285.92,625.83,167.29,45.26,170.46,112.94,139.45,37.88,23.07,45.64,68.02,50.05,26.72
197706,70.83,383.5,564.23,998.71,350.82,75.89,162.67,570.32,324.41,144.17,67.53,239.58,280.31,627.87,165.37,44.89,166.6,111.66,139.38,37.6,22.68,45.38,67.38,46.42,26.45
197707,51.53,473.87,837.1,1065.68,265,74.41,292.3,525.2,404.16,169.78,67.11,241.58,566.13,130.75,111.34,58.11,197.27,212.97,269.62,112.54,22.22,70.41,52.59,53.18,23.86
197708,51.71,473.43,847.91,1056.38,258.46,72.11,289.55,512.29,391.9,166.18,67,240.12,561.01,129.18,109.83,57.46,198.91,212.67,265.25,112.79,21.89,68.38,50.27,51.85,23.8
197709,52.49,482.68,864.92,1058.96,257.41,70.65,281.13,491.84,376.39,161.49,67.13,231.4,537.73,126.37,108.02,55.93,189.59,205.18,255.76,104.18,21.28,65.75,48.35,50.71,23.57
197710,52.81,478.61,852.43,1056.02,255.98,68.86,281.97,490.71,374.66,160.78,65.81,233.56,553.25,127.2,109.16,55.72,188.21,207.25,257.43,106.29,20.92,66.63,47.41,51.19,23.67
197711,49.51,452.04,810.01,1011.47,243.91,67.75,268.03,473.17,360.72,154.69,63.79,225.57,528.98,122.18,103.27,53.45,182.45,201.71,249.54,103.81,20.33,64.11,46.16,49.18,22.81
197712,54.24,479.1,833.2,1037.17,256.19,73.02,283.8,483.49,377.45,162.73,67.93,234.54,536.74,129.21,109.29,56.74,187.59,210.21,256.24,108.74,22.48,67.96,49.41,51.61,24.94
197801,54.61,469.18,827.08,1050.73,257.12,73.72,284.96,490.4,386.95,162.99,70.21,234.1,549.23,125.87,108.61,57.54,189.33,211.94,262.76,108.09,22.57,69.49,50.29,52.28,24.17
197802,52.39,437.65,784.47,988.57,237.05,70.24,267.05,459.85,357.87,151.26,67.25,222.4,519.75,120.93,100.81,55.78,182.64,203.48,246.79,102.81,22.29,68.27,49.27,52.52,23.77
197803,52.59,422.06,755.13,955.59,230.61,71.91,263.44,448.12,351.22,148.93,68.07,223.1,526.5,119.63,100.74,57.22,178.85,201.91,244.15,102.87,22.55,66.74,49.36,51.52,24.09
197804,56,422.45,771.53,974.98,239.44,76.47,275.01,463.6,368.12,156.32,68.36,230.45,542.47,123.65,105.42,60.24,184.95,209.09,250.47,108.49,24.87,69.13,51.12,53.07,25.08
197805,59.74,474.72,858.93,1098.5,267.54,83.46,304.64,490.32,401.02,171.89,75.1,246.34,569.06,127.81,110.34,64.38,192.13,216.93,261.98,117.21,27.16,72.3,55.34,55.65,27.93
197806,63.7,480.88,889.33,1097.65,277.99,87.44,315.08,498.26,410.07,175.62,79.46,249.99,567.99,129.43,113.33,67.48,190.91,223.54,267.7,117.73,29.34,73.92,56.94,57.51,29.32
197807,48.01,1111.69,669.76,491.44,155.89,128.8,299.52,469.37,294.35,146.03,77.11,526.84,280.38,412.63,138.58,78.49,263.51,582.46,182.61,83.62,44.36,97.74,75.21,55.75,83.51
197808,47.24,1230.46,719.63,525.47,166.76,135.43,313.87,505.95,306.18,155.5,81.78,557.31,292.81,429.99,152.07,81.98,273.77,593.4,191.56,89.78,47.32,104.21,78.49,59.92,86.96
197809,49.69,1272.38,720.5,548.07,177.7,142.54,321.61,525.98,321.54,163.45,87.41,582.51,309.88,440.4,161.42,86.86,278.89,612,199.42,93.55,49.93,106.43,82.15,62.59,88.81
197810,49.19,1212.21,707,534.43,171.29,143.76,319.24,519.67,321.16,162.72,86.91,598.84,312.22,440.8,159.91,87.67,281.99,624.54,195.4,92.24,49.78,106.29,80.11,63.92,90.33
197811,38.25,1135,638.93,476.85,142.81,125.51,278.72,470.68,281.27,141.47,69.64,547,273.1,396.94,142.57,77.29,249.45,580.09,170.81,79.27,41.12,90.4,67.48,53.87,77.29
197812,41.25,1204.63,657.18,485.63,149.57,126.89,286.88,468.66,289.1,150.89,71.84,560.21,285.45,412.07,150.31,79.74,257.21,589.84,174.75,80.57,42.56,92.38,70.05,55.21,79.09
197901,42.07,1307.17,669.75,490.83,152.72,130.94,286.64,465.65,300.1,154.72,70.89,561.35,287.93,414.57,149.34,81.15,256.15,593.19,176.86,82.04,42.36,90.68,70.09,55.89,80.78
197902,44.35,1358.53,698.45,501.76,160.12,139.58,309.25,488.79,311.81,163.57,76.11,589.55,303.1,434.3,157.97,84.66,268.92,618.85,188.14,88.17,46.56,99.38,77.3,59.45,82.02
197903,44.75,1305.03,660.56,479.15,153.25,131.82,298.98,463.67,308.11,156.58,73.25,568.33,298.3,417.58,146.83,83.3,266,602.05,181.34,83.42,44.52,95.77,75.83,57.37,81.69
197904,50.9,1377.57,698.11,503.54,168.79,142.11,319.04,494.84,338.38,168.16,80.07,603.8,318.73,445.99,157.59,90.76,283.89,616.87,194.47,91.38,48.58,102.91,81.31,63.5,89.38
197905,51.84,1369.33,695.86,503.3,172.45,141.68,309.64,500.19,347.73,170.43,79.62,611.32,324.8,461.94,157.92,93.85,289.38,606.6,191.68,91.7,49.34,102.91,80.83,63.42,92.56
197906,50.67,1347.53,670.85,498.11,171.12,139.66,307.69,488.12,338.41,172.17,79.2,593.84,321.73,452.4,155.93,91.54,286.05,589.61,191.07,90.5,48.22,102.58,80.07,62.99,90.66
197907,52.04,1114.74,455.38,521.8,139.23,145.38,515.1,345.67,363.39,117.47,124.2,825.25,622.56,290.24,106.07,88.73,338.27,227.16,227.29,89.42,70.72,132.72,163.85,67.62,53.19
197908,53.71,1087.34,463.96,523.17,140.42,148.62,519.46,356.28,372.78,119.49,129.47,832.97,635.45,299.14,109.37,90.38,342.42,237.04,229.89,95.14,73.25,139.92,169.19,67.47,56.05
197909,58.48,1121.17,502.29,557.68,152.85,160.8,554.71,385.07,397.59,130.17,134.54,852.28,665.76,316.05,118.94,92.99,360.03,244.34,242.15,101.43,79.43,146.57,178.03,72.13,59.58
197910,58.42,1095.91,497.74,544.51,155.22,159.55,565.21,391.25,396.88,129.84,132.97,873.85,671.73,313.62,116.53,92.88,355.04,243.34,245.26,92.47,81.74,143.5,174.17,70.23,56.55
197911,53.82,1034.21,461.95,510.96,143.9,148.12,555.38,361.81,364.11,119.1,121.52,832.57,625.11,281.01,106.02,85.39,323.56,218.87,229.44,83.49,74.02,131.45,154.88,62.6,49.99
197912,59.44,1067.82,485.06,536.48,159.31,162.78,598.97,386.44,388.75,126.37,131.05,861.03,636.41,301.53,116.16,92.75,338.84,234.36,250.39,89.13,77.8,135.78,154.64,65.68,53.6
198001,64.33,1110.83,500.25,542.28,168.86,179.29,605.73,405.59,404.05,133.77,135.46,847.33,651.69,303.04,119.03,94.08,342.36,240.21,248.42,92.42,81.23,140.18,163.42,67.87,56.38
198002,71.82,1205.83,515.11,547.61,182.06,187.66,669.1,440.38,421.2,147.35,142.75,877,703.01,322.88,129.92,98.82,366.48,247.19,269.51,96.55,91.49,151.32,175.78,72.87,60.53
198003,71.04,1131.25,503.62,517.95,182.82,183.14,705.74,443.14,409.68,141.94,138.47,932.06,702.48,307.27,129.39,96.82,370.19,237.54,267.86,92.53,95.67,149.77,166.06,72.21,58.52
198004,58.32,1002.72,470.71,490.19,157.11,156.95,612.47,382.31,363.55,119.34,121.72,840.29,615.18,278.66,105.79,84.27,322.48,207.48,230.63,82.08,77.2,130.42,149.43,60.33,47.11
198005,62.82,1000.73,487.09,517.64,166.22,161.9,641.24,395.8,380.33,120.36,132.35,905.01,638.82,295.88,112.81,90.29,349.6,218.34,254.81,87.61,81.36,136.26,154.41,64.3,48.31
198006,66.95,1030.62,518.07,549.44,175.9,170.72,667.48,430.32,402.13,130.04,140.76,942.6,667.43,315.02,118.52,96.09,362.82,232.6,260.67,94.8,88.06,145.63,160.8,71.19,52.56
198007,97.56,254.25,640.81,531.29,187.78,109.09,646.08,526.1,557.44,253.49,129.91,374.94,314.02,617.27,266.43,216.88,467.86,482.5,225.99,76.45,61.98,148.72,149.97,149.03,38.96
198008,104.82,283.36,706.11,587.87,214.34,117.82,701.22,557.51,587.86,281.47,139.67,384.66,335.37,651.85,277.48,233.6,481.12,486.69,237.84,83.23,68.66,154.39,151.49,152.75,43.02
198009,111.43,305.23,713.5,608.3,225.29,124.83,718.33,564.17,594.67,282.2,138.15,384.55,335.85,666.66,282.34,237.67,487.03,493.6,233.65,84.12,68.65,154.55,152.38,152.67,43.51
198010,113.46,321.89,732.69,621.04,240.41,128.86,751.63,593.97,633.18,291.73,138.18,393.59,349.13,671.81,310.1,235.15,483.41,490.49,230.27,83.75,70.14,155.1,149.93,151.43,44.32
198011,116.15,327.12,732.27,633.68,243.71,135.13,793.81,606.27,661.43,296.19,138.58,409.23,361.98,709.65,323.05,227.97,473.6,487.66,233.89,85.5,67.3,152.72,150.59,150.29,44.53
198012,133.5,373.92,780.06,692.44,281.13,156.76,890.41,681.21,767.08,325.79,145.86,474.27,414.81,807.18,385.8,227.81,466.54,541.34,239.19,87.23,66.94,161.37,153.86,149.32,46.13
198101,133.46,365.59,776.91,692.87,270.9,158.31,830.38,656.44,710.69,312.87,142.47,444.49,411,759.34,368.02,228.39,468.19,516.71,242.03,86.46,66.24,161.4,151.39,151.49,43.9
198102,130.64,333.23,761.45,657.58,251.68,146.41,796.18,618.77,651.5,292.32,140.66,435.02,394.11,726.1,328.09,230.4,496.69,492.04,233.09,86.98,68.78,163.87,159,152.78,44.89
198103,134.77,337.23,791.69,668.34,253.23,148.1,848.87,634.64,654.91,280.86,141.75,446.01,400.54,702.99,332.01,239.64,499.8,498.55,236.99,86.45,70.44,162.32,162.07,152.13,44.61
198104,137.29,365.05,840.78,686.91,265.12,158.59,869.53,654.82,694.03,299,150.92,444.28,426.53,704.83,335.23,269.53,516.61,504.49,254.86,94.12,79.36,170.51,173.27,161.04,49.76
198105,134.44,362.18,818.13,669.6,266.99,153.59,876.47,633.16,654.66,297.32,150.06,444.11,408.82,710.02,318.13,271.54,536.96,500.46,259.29,96.5,79.69,170.78,172.36,162.09,50.58
198106,133.29,365.55,828.36,680.19,280.99,156.69,862.04,625.77,645.65,297.84,151.71,433.29,409.8,692.67,323.28,267.34,559.82,501.13,266.73,95.94,80.96,172.63,176.28,166.8,52.36
198107,76.18,699.48,603.24,577.75,255.28,75.01,414.72,689.91,901.58,483.24,196.85,355.78,372.64,784.17,303.43,100.73,430.63,419.41,267.26,122.91,62.8,212.89,571.09,135.94,96.13
198108,78.8,681.16,609.89,588.77,257.54,73.79,412.4,669.2,925.7,484.58,186.11,342.45,360.68,785.57,308.9,97.95,426.93,406.28,254.54,120.67,60.48,209.8,570.65,138.02,90.56
198109,74.86,668.89,572.98,548.78,234.93,66.72,376.67,627.63,854.32,439.76,176.4,321.63,337.04,741.48,287.5,89.03,396.85,390.43,241.56,113.95,56.38,201.28,559.48,134.04,82.14
198110,69.4,641.53,533.17,513.04,210.68,59.83,355.68,608.32,757.38,391.73,166.2,302.76,314.24,692.97,257.92,88.37,378.52,378.73,238.52,107.74,53.46,190.69,565.95,126.66,78.41
198111,79.13,637.1,582.4,556.73,232.59,62.53,378.22,630,823.61,423.67,173.92,318.21,330.51,700.13,287.77,92.87,379.41,393.78,247.76,111.69,54.51,198.61,585.95,132.99,90.88
198112,79.54,673.09,605.9,576.89,233.48,65.18,402.32,665.46,859.62,448.49,185.07,326.26,339.08,730.83,315.5,100.17,393.03,411.33,262.51,116.28,56.12,206.26,598.37,138.1,95.58
198201,80.51,683.52,591.93,555.22,222.49,62.95,399.98,640.37,833.1,431.37,179.96,314.72,334.92,699.27,305.22,98.66,388.96,399.57,251.13,114.84,55.3,201.07,584.01,133.75,93.26
198202,76.34,739.61,582.03,542.73,211.01,60.16,379.66,628.59,819.49,399.83,175.48,303.42,322.19,691.3,280.05,96.52,383.68,391.72,250.76,112.66,54.63,199.93,592.97,136.04,91.14
198203,75.51,715.78,551.3,497.09,187.61,56.35,338.55,609.73,730.44,343.8,168.76,292.73,312.05,665.79,264.89,91.67,374.33,391.69,244.88,109.64,53.92,198.39,561.85,136.8,87.22
198204,69.2,700.06,538.34,479.7,179.72,55.03,336.4,621.82,737.56,335.34,168.63,287.93,297.15,647.44,257.77,89.7,389.15,392.64,226.57,109.62,55.79,198.97,577.79,140.23,82.51
198205,77.4,742.42,569.49,510.29,191.59,59.04,358.1,633.25,781.91,352.08,179.26,302.27,306.21,657.93,274.5,95.42,402.99,404.61,228.5,113.18,59.15,208.49,577.41,144.14,88.87
198206,73.48,714.26,550.96,491.85,181.95,56.53,347.28,616.42,756.56,352.91,170.22,291.38,292.14,653.62,265.36,81.38,393.62,379.94,209.34,109.67,57.48,202.29,570.21,139.06,81.39
198207,69.21,215.1,831.24,500.65,154.71,155,294.95,397.34,648.91,164.39,143.34,379.51,376.65,322.09,207.1,94.1,361.8,785.71,426.7,232.99,68.77,164.48,230.97,165.19,210.4
198208,68.48,220.86,858.48,499.46,148.57,151.74,299.95,392.71,622.87,152.8,137.87,363.99,364.56,311.33,198.29,93.06,352.98,769.48,416.58,216.76,66.49,159.62,229.59,161.53,213.66
198209,78.05,232.37,931.34,565.74,165.38,174.49,329.92,440.16,693.83,172.15,154.19,406.88,405.87,344.39,226.92,105.82,398.88,843.83,474.26,247.72,74.16,176.18,254.98,176.69,255.42
198210,80.03,237.68,962.04,572.44,167.51,179.8,325.7,448.04,704.18,176.54,159.19,420.32,412.88,356.54,225.54,105.72,406.61,848.85,474.58,255.87,73.34,180.41,260.94,176.7,250.96
198211,93.82,264.19,1058.8,634.85,197.09,215.64,361.85,494.35,780.31,202.25,176.48,466.52,458.97,387.85,253.03,126.03,460.76,917.4,549.75,282.83,85.11,189.22,272.04,194.76,302.29
198212,100.72,292.09,1121.73,672.17,214.97,238.1,390.51,520.32,780.64,218.02,180.75,481.31,474.35,389.56,254.04,134.04,471.36,927.09,581.51,283.33,92.41,194.4,275.61,203.76,332.85
198301,100.1,301.52,1193.75,689.9,215.95,238.26,398.56,510.48,805.22,214.73,184.73,482.28,468.13,405.24,254.13,130.55,470.43,940,591.83,289.02,97.11,202.35,287.48,210.77,328.98
198302,113.03,300.01,1234.06,698.35,232.13,251.46,404.99,519.12,838,221.97,191.33,493.6,475.58,423.25,272.71,137.07,487.48,1012.47,613.75,297.87,100.35,210.46,296.15,216.12,325.13
198303,114.89,312.69,1260.51,721.55,238.36,254.43,421.63,548,872.49,228.39,203.58,515.93,498.48,426.13,277.08,143.26,499.56,1010.67,618.09,303.76,102.57,217.38,317.74,223.64,352.25
198304,119.88,330.65,1301.96,740.02,244.35,267.51,439.29,551.38,894.96,235.77,211.12,551.37,523.21,439.84,284.07,151.82,529.91,1037.51,627.84,320.71,109.26,225.36,320.76,231.83,386.33
198305,133.57,348.73,1433.38,772.94,260.01,277.34,455.95,588.08,954.7,252.44,230.29,596.33,567.89,482,305.09,165.97,568.94,1130.65,682.35,351.71,121.1,241.72,325.95,247.45,436.42
198306,135.43,351.49,1387.4,774.72,276.7,284.13,448.87,568.07,959.59,263.02,233.5,583.03,572.05,488.71,321.6,169.21,556.66,1123.93,674.85,363.16,124.41,244.44,334.73,249.9,421.89
198307,68.64,397.53,672.94,1078.03,346.54,142.89,380.03,505.72,699.02,288.03,169.12,427.22,871.15,508.19,340.14,200,784.22,554.74,713.07,314,110.65,389.64,894.21,326.08,203.75
198308,65.31,384.62,636.55,1044.82,323.91,140.44,375.29,487.18,661.84,266.22,168.34,411.71,844.06,487.84,339.44,195.58,792.59,561.46,698.26,308.27,111.94,390.51,864.65,325.97,204.67
198309,63.28,378.72,635.78,1038.53,314.23,139.74,360.49,476.2,667.17,258.64,167.07,414.4,812.55,493.17,341.78,190.85,818.56,586.81,704.9,312.06,111.41,410.46,907.24,330.39,219.92
198310,62.15,393.6,653.83,1086.9,313.6,145.46,377.42,492.83,663.04,258.25,170.24,422.8,834.29,504.78,357.28,197.94,809.51,583.28,711.92,317.56,114.04,410.82,905.17,348.59,223.42
198311,57.22,385.61,631.23,1071.45,286.31,146.2,369.29,488.66,623.72,247.97,166.95,408.52,840.98,492.23,353.15,191.6,809.99,580.81,702.46,313.73,112.68,412.84,876.65,353.72,225.01
198312,61.09,397.96,679.74,1047.22,302.25,153.64,380.22,500.72,639.48,257.29,174.31,439.53,859.86,523.66,349.54,206.32,831.39,594.39,694.35,317.93,115.96,395.66,890.86,351.18,224.96
198401,60.29,387.86,672.19,1049.5,295.44,153.42,378.78,498.36,635.97,263.15,177.48,430.59,853.57,507.75,346.91,210.1,826.5,586.13,688.51,308.69,118.17,395.07,891.87,344.11,230.63
198402,57.53,375.51,634.69,990.74,275.41,151.36,367.96,493.39,628.57,257.34,172.43,411.84,888.47,505.27,349.36,209.19,832.56,607.26,696.29,308.57,118.12,417.18,883.12,343.04,244.93
198403,55.78,364.71,603.34,954.37,259.26,143.14,340.77,461.15,596.23,238.3,155.73,392.74,861.94,481.08,325.81,194.95,794.93,594.33,678.78,294.39,109.46,433.01,863.07,339.18,238.94
198404,57.43,356.53,615.67,977.93,258.96,144.51,346.62,473.2,609.95,245.54,163.28,414.11,843.88,484.93,321.08,202.96,806.29,606.58,677.1,297.06,113.18,445.66,833.58,346.8,256.43
198405,54.8,361.8,622.36,989.25,260.52,142.26,344.86,472.33,604.93,246,165.58,413.89,859.65,481.84,328.16,196.17,838.54,607.14,681.54,283.2,110.19,458.19,861.2,343.05,256.74
198406,52.22,344.06,608.27,928.03,246.03,137.74,329.29,456.49,597.53,235.92,151.7,374.34,824.83,445.89,315.39,183.09,790.09,580.1,662.73,268.09,102.51,338.96,802.51,334.45,244.93
198407,51.29,310.84,720.59,827.34,191.74,149.34,544,503.09,474.12,151.26,297.33,403.51,444.36,579.49,262.08,204.45,794.05,674.23,340.72,259.4,128.15,663.61,472,375.85,286.46
198408,46.52,295.48,713.66,840.3,183.18,139.22,543,486.44,465.94,145.32,281.46,394.83,441.25,593.38,249.81,194.79,764.56,669.04,331.55,248.12,121.78,643.66,470.14,373.9,276.65
198409,54.47,339.57,777.14,934.98,207.51,152.63,586.71,536.26,510.28,168.08,311.19,442.9,486.79,642.21,275.16,225.73,856.87,739.37,371.43,276.25,145.11,707.59,527.61,402.01,324.3
198410,54.53,330.83,770.62,919.93,195.34,150.44,578.08,530.9,504.68,165.26,314.95,434.94,446.72,666.97,276.69,224.7,872.06,756.78,380.12,283.97,149.42,721.33,547.29,428.76,331.33
198411,53.44,337.49,794.3,923.71,190.2,149.81,597.83,547.14,508.9,166.98,315.83,437.73,450.19,684.63,274.53,208.97,870.98,748.13,388.6,287.05,148.12,689.85,558.45,446.18,326.44
198412,51.74,330.94,787.02,898.3,180.26,148.81,601.36,538.16,507.87,160.39,316.6,433.74,438.23,674.35,272.35,206.18,869.1,740.84,389.7,288.45,146.58,694.78,572.34,454.05,327.41
198501,52.41,341.18,816.83,919.88,185.41,149.21,591.82,556.26,521.86,163.83,318.98,441.33,444.02,717,279.77,208.42,896.78,758.58,404.67,296.61,143.01,707.15,580.76,468.81,347.86
198502,60.2,369.49,880.06,1012.98,212.79,167.93,622.25,612.19,573.95,186.63,343.76,473.61,484.98,789.99,307.75,227.95,965.34,815.09,435.53,320.31,154.47,750.14,599.21,484.54,386.13
198503,61.69,362.29,901.78,1019.23,215.62,170.28,642.84,623.84,580.54,190.96,353.14,479.19,494.56,782.92,313.14,230.29,979.84,838.56,441.43,325.3,161,770.16,608.27,485.54,380.58
198504,66.08,363.75,901.2,994.04,207.74,168.96,650.95,617.28,586.95,186.71,362.08,466.35,493.01,769.22,312.46,223.64,1000.13,845.27,451.22,331.65,161.98,795.42,615.1,510.22,371.33
198505,65.28,345.96,908.63,982.37,202.7,163.61,637.98,596.16,576.78,184.66,354.14,470.43,494.61,753.65,314.77,224.23,1024.85,867.87,458.25,341.26,161.24,810.35,640.43,515.8,370.79
198506,67.92,360.07,956.78,1056.19,216.79,169.65,669.65,644.21,620.98,198.1,372.19,507.68,540.97,801.92,346.43,234.1,956.24,902.65,502.3,351.3,164.09,839.14,667.46,545.93,409.23
198507,207.02,480.7,868.33,956.57,239.36,419.48,370.92,735.73,460.97,196.89,425.82,472.34,479.35,488.83,210.38,520.94,989.11,532.97,417.36,323.22,108.79,346.56,537.35,660.04,287.03
198508,205.69,479.46,878.13,978.36,241.08,415.66,373.36,746.82,463.2,200.45,412.48,475.59,479.62,486.36,211.65,532.69,984.64,526.71,404.55,318.25,114.09,355.11,533.2,637.24,282.29
198509,208.82,478.06,861.3,956.43,233.62,419.51,329.17,715.19,455.6,198,403.44,475.68,479.97,477.84,214.25,526.77,986.72,526.56,409.47,309.51,110.85,355.71,531.96,640.43,287.65
198510,200.3,458.77,841.34,931.03,213.36,419.34,338.7,695.06,429.25,188.96,405.78,461.45,464.76,460.72,203.37,524.87,968.98,500.19,380.9,292.04,107.08,346.12,503.14,611.7,281.17
198511,207.89,487.47,889.06,971.74,222.7,423.69,301.18,712.08,449.3,195.79,418.56,489.2,496.44,480.78,213.49,548.67,1018.04,529.44,412.07,307.72,109.38,351.88,537.81,651.24,308.87
198512,228.16,512.85,986.45,1060.6,247.94,464.91,331.9,770.39,477.54,207.03,455.51,506.75,534.17,516.77,231.37,570.64,1042.25,558.92,433.01,329.39,110.51,356.22,563.79,684.44,295.2
198601,243.38,534.18,1053.46,1155.1,260.75,486.45,346.71,792.71,475.56,218.11,484.52,537.46,552.03,541.14,238.53,587.07,1061.98,582.64,459.89,341.18,115.1,365.34,590.11,714.18,301.25
198602,258.46,547.33,1048.26,1156.52,267.14,489.77,353.67,800.05,462.81,226.4,461.31,558.05,564.03,567.07,247.29,559.82,1043.8,598.42,478.35,349.11,108.9,373.15,614.05,738.08,301.16
198603,281.21,590,1148.49,1217.92,291.48,541.76,375.95,876.6,503.03,246.84,493.73,617.18,612.71,609.15,270.83,598.2,1097.54,629.34,519.32,384.22,116.87,395.63,664.2,796.21,313.31
198604,307.89,654.18,1240.25,1267.78,306.37,555.99,412.97,933.02,552.75,253.69,498.75,666.17,649.09,638.17,292.97,628.74,1135.68,664.52,541.93,405.34,121.62,412.91,687.18,821.75,321.32
198605,318.64,675.95,1236.26,1291.57,311.26,553.5,425.34,917.2,558.86,253.52,523.22,661.9,630.18,611.5,281.95,623.67,1125.98,654.19,524.6,384.03,122,398.44,661.98,783.51,323.32
198606,348.02,722.82,1336.51,1331.67,330.63,586.94,445.73,966.07,596.82,259.97,545.54,694.99,638.27,628.64,296.28,665.21,1185.63,678.24,553.66,405.91,127.53,422.06,679.48,821.5,337.25
198607,108.69,403.84,1950.7,896.36,524.59,264.92,630.06,843.8,575.83,442.24,150.26,532.08,639.39,720.6,531.98,288.83,823.91,1383.01,647.64,334.05,140.38,565.43,1055.57,793.88,385.76
198608,101.83,374.4,1819,844.06,477.12,245.11,593.02,787.64,546.93,412.5,138.41,503.71,595.13,685.12,497.1,266.84,802.86,1366.92,607.17,313.43,124.54,544.46,1066.01,791.05,332.99
198609,105.63,392.21,1912.39,874.76,497.6,267.8,631.04,833.6,573.69,435.36,155.13,531.51,637.2,724.75,527.57,309.86,845.02,1499.76,651.79,340.88,141.02,595.41,1182.52,874.78,352.94
198610,98.87,356.9,1693.2,778.23,458.04,264.23,602.32,734.27,518.23,392.3,126.47,495.32,604.33,660.46,485.12,305.27,782.19,1384.77,581.47,327.38,143.76,566.32,1078.18,806.81,339.32
198611,107.9,386.8,1813.57,832.85,472.06,269.9,655.87,781.14,565.83,418.61,135.33,535.72,607.86,699.06,509.05,325.47,828.26,1423.92,608.49,343.94,154.13,610.5,1123.12,855.24,354.62
198612,107.8,388.59,1926.55,842.71,482.16,280.31,675.29,794.84,577.61,428.02,139.51,572.8,597.17,717.76,508.72,340.05,846.55,1448.86,616.92,338.93,155.55,627.79,1156,862.38,376.51
198701,104.54,371.82,1915.51,855.35,465.44,274.14,645.46,775.74,571.95,421.81,136.24,539.03,572.53,687.73,488.41,327.95,817.53,1420.02,608.25,325.53,155.62,615.86,1116.64,839.61,350.78
198702,119.29,431.66,2197.49,970.66,524.75,291.45,749.8,885.59,681.26,471.52,153.07,578.86,639.14,753.47,559.05,375.5,908.56,1605.52,673.71,356.87,177.65,677.01,1224,966.98,391.53
198703,127.86,456.57,2349.24,1057.04,573.3,316.03,813.19,958.22,718.15,505.4,163.14,599.99,660.88,802.12,575.07,386.62,889.7,1579.63,701.49,377.3,185.95,664.13,1206.99,990.17,412.32
198704,129.78,453.08,2363.78,1066.53,588.56,342.35,839.58,972.48,730.17,503.35,168.8,640.02,665.97,790.34,577.06,419.7,930.15,1617.1,701.38,374.19,197.9,709.55,1219.72,1006.76,430.54
198705,125.79,450.06,2314.98,1035.66,584.53,349.04,831.52,950.75,723.86,485.59,168.42,655.04,652.27,752.92,553.19,427.27,915.25,1613.67,692.99,385.75,193,688.16,1183.87,1006.74,477.01
198706,128.59,465,2365.72,1056.46,590.81,356.17,841.58,953.05,713.18,474.85,172.36,653.92,645.27,753.32,546,444.66,911.07,1618.92,685.54,396.35,201.69,656.93,1186.33,998.61,460.63
198707,165.62,837.83,1150.94,1231.63,469.59,265.78,930.45,1661.53,703.29,504.13,451.51,558.78,1027.61,509.91,306.64,474.67,1282.06,989.44,771.24,559.02,314.79,421.28,603.44,895.54,127.25
198708,175.85,911.14,1197.36,1310.17,494.99,273,994.13,1702.18,729.31,514.05,503.94,601.87,1060.77,530.9,317.62,502.78,1308.82,992.9,812.77,596.4,331.53,440.16,610.66,936.48,129.59
198709,178.04,1009.14,1235.38,1371.48,517.92,280.89,1058.06,1783.67,760.45,540.9,525.53,607.8,1095.64,557.1,331.6,518.79,1369.8,1031.42,833.43,616.07,330.53,446.25,621.73,990.68,132.66
198710,180.69,1041.32,1223.77,1349.5,497.71,285.69,1060.93,1687.08,733.42,527.66,525.38,611.45,1070.72,562.63,326.41,520.27,1336.89,1015.57,802.49,602.39,320.26,459.72,627.79,924.35,132.44
198711,135.48,843.74,936.86,1054.28,368.17,216.52,784.81,1318.56,542.49,395.04,416.46,458.82,822.82,433.28,245.65,395.42,1158.18,881.56,597,444.49,249.71,376.81,521.73,692.86,99.15
198712,129,792.7,887.53,961.78,335.62,194.58,750.33,1197.74,516.73,366.07,379.95,434.06,753.91,397.61,229.29,358.87,1063.18,830.15,566.4,418.67,226.19,358.39,493.59,653.75,96.23
198801,138.96,786.08,996.91,1064.07,369.51,206.36,810.22,1309.29,566.56,390.6,410.52,472.96,818.22,425.19,245.1,374.21,1085.38,852.9,590.96,444.98,252.05,373.8,511.07,688.54,102.42
