Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
199404,145.2,263.79,364.83,432.41,196.42,830.6,944.26,929.15,996.44,369.91,815.87,2314.05,1113.24,752,503.5,735.97,1886.36,1988.24,2140.95,1164.76,1013.93,2318.05,3726.99,2840.5,1122.16
199405,147.7,262.92,359.46,437.05,196.03,835.58,963.85,951.46,1012.77,373.51,847.67,2355.76,1134.27,743.94,511.34,762.43,1937.9,1973.59,2108.18,1158.8,1016.89,2351.67,3825.15,2899.31,1142.63
199406,151.17,265.51,367.03,431.54,197.9,845.19,951.07,925.91,1027.14,368.07,848.77,2335.58,1125.77,725.04,510.79,752.18,1985.36,2000.27,2205.05,1164.82,1065.26,2390.73,3812.18,2966.99,1161.46
199407,102.39,118.88,200.47,472,159.12,456.77,835.38,499.51,521.82,504.41,1208.38,1603.42,968.28,1039.29,530.91,1023.63,1899.93,1506.78,1555.39,1497.73,1437.6,3883,4253.98,1941.6,1068.74
199408,105.81,123.61,211.25,501.89,160.2,480.22,874.55,509.22,541.24,519.57,1285.07,1703.57,999.96,1065.74,540.92,1058.44,1943.34,1547.42,1612.61,1565.57,1467.94,4035.77,4345.08,1946.59,1100.97
199409,113.55,128.04,224.19,512.11,170.82,511.75,847.46,527.72,558.37,542.16,1387.45,1735,1021.05,1095.05,595.57,1161.83,1969.29,1616.9,1681.58,1607.21,1522.82,4205.36,4418.22,2074.76,1194.54
199410,113.72,126.63,224.02,495.07,166.36,522.42,834.44,522.68,550.45,530.06,1379.18,1701.41,993.3,1060.08,580.27,1156.95,1903.3,1571.35,1625.09,1577.88,1525.36,4099.35,4339.64,2036.96,1163.69
199411,114.31,126.04,220.17,503.89,168.18,529.93,829.04,526.46,566.07,545.79,1414.66,1785.11,1006.96,1066.31,613.33,1173.72,1987.59,1579.33,1612.58,1618.57,1542.87,4115.91,4421.56,2065.7,1203.28
199412,111.05,119.95,210.16,494.87,157.98,506.92,785.86,506.62,544.05,536.13,1349.16,1710.26,984.93,1035.15,590.56,1112.88,1923.24,1515.29,1562.25,1564.98,1483.03,3988.59,4316.89,2015.45,1167.96
199501,112.44,118.52,210.76,504.05,159.24,499.23,798.93,515.32,560.25,553.18,1406.82,1712.45,1004.19,1036.92,591.49,1124.28,1950.8,1543.76,1589.46,1597.68,1537.78,4088.03,4373.25,2048.88,1169.97
199502,114.05,121.11,211.23,539.1,161.65,506.33,790.99,506.32,571.25,567.83,1399.02,1730.45,1008.55,1064.5,584.44,1136.03,2026.02,1573.28,1641.64,1659.58,1602.33,4304.45,4476.38,2077.67,1196.37
199503,119.53,125.98,222.62,550.36,167.67,534.39,830.42,532.88,583.12,580.01,1469.23,1786.78,1043.31,1087.19,627.13,1182.91,2103.58,1647.11,1700.2,1741.08,1652.93,4472.31,4627.54,2145.41,1265.13
199504,120.76,131,228.9,566.74,174.02,555.31,865.56,553.23,585.2,587.1,1553.7,1857.11,1053.48,1108.39,651.04,1228.84,2177.31,1676.86,1724.18,1770.08,1743.05,4579.31,4707.63,2217.24,1320.69
199505,124.51,134.84,233.13,573.66,177.8,570.97,883.48,562.45,590.03,592.86,1657.78,1915.39,1068.47,1121.44,679.99,1251.9,2204.83,1705.7,1773.29,1774.51,1810.82,4795.14,4818.27,2297.03,1386.29
199506,129.83,137.6,238.54,592.84,181.8,590.16,921.44,572.4,610.51,610.11,1709.53,1988.24,1104.55,1173.97,696.85,1264.7,2297.28,1773.15,1834.54,1854.93,1855.94,5016.41,4909.32,2414.54,1462.29
199507,155.46,261.53,450.68,186.52,173.42,637.71,925.61,629.04,662.42,310.45,984.36,2220.95,731.46,720.76,536.07,1890.49,2056.58,2380.29,1497.45,1084.58,2157.08,3862.73,3947.62,3200.24,1804.32
199508,162.48,269.89,473.29,197.43,186.57,655.78,930.5,658.94,698.78,340.04,1023.83,2284.81,749.11,748.13,577.78,1971.09,2169.16,2490.79,1564.77,1141.65,2197.65,3973.88,4096.99,3299.3,1902.93
199509,169.42,288.7,502.19,206.73,189.84,668.45,934.66,662.72,706.83,345.3,1039.26,2257.14,760.56,752.64,581.04,1982.37,2154.22,2505.6,1571.87,1125.2,2230.57,4078.02,4065.48,3361.41,1947.01
199510,174.82,302.59,532.35,203.72,197.06,676.71,947.75,674.51,723.94,340.21,1076.31,2380.77,784.59,769.88,600.95,2086.68,2219.17,2620.42,1605.04,1163.54,2395.99,4338.32,4232.38,3523.63,2044.09
199511,168.38,294.85,527.08,193.03,191.25,664.37,934.27,651.68,700.8,329.29,1067.18,2366.23,787.69,727.24,570.75,2103.58,2222.06,2548.4,1612.99,1138.55,2385.22,4363.53,4315.13,3435.87,2084.44
199512,175.9,314.41,558.16,198.97,198.72,648.2,977.68,697.35,759.29,347.08,1115.16,2458.26,831.18,776.28,595.89,2211.11,2293.22,2736.2,1667.43,1176.51,2535.38,4588.85,4577.47,3570.77,2070.68
199601,178.96,319.11,577.7,200.06,203.38,682.7,1004.4,715.46,798.85,347.25,1166.88,2539.3,856.3,772.79,593.07,2332.63,2349.45,2766.37,1679.24,1164.79,2669.03,4673.89,4737.58,3700.75,2036.83
199602,188.8,334.04,595.64,202.4,200.01,703.85,1017.45,727.56,812.17,351.14,1184.25,2618.38,866.26,703.74,612.16,2442.87,2481.32,2895.55,1740.26,1162.06,2755.49,4877.1,4948.49,3879.49,2121.91
199603,192.57,341.46,613.27,207.05,206.64,720.46,1005.91,744.96,822.72,368.5,1239.4,2620.6,881.79,722.94,617,2455.47,2579.09,2881.01,1806.99,1207.42,2720.55,4926.17,5037.87,3995.65,2175.79
199604,191.16,337.93,594.7,213.85,210.45,767.56,1015.16,777.22,829.65,383.31,1247.12,2739.42,905.63,743.56,622.83,2542.79,2546.13,2910.3,1828.76,1224.47,2729.55,4981.16,4976.7,3997.43,2169.93
199605,204.09,340.46,605.84,224.09,224.08,789.2,1031.76,774.75,832.01,407.47,1278.57,2790.62,930.56,765.05,644.88,2548.96,2564.49,2905.92,1878.16,1271.15,2849.51,5074.62,5044.18,4030.5,2314.81
199606,212.76,356.07,601.4,239.05,231.87,805.54,1036.45,790.14,866.8,424.34,1310.51,2786.52,964.57,775.57,659.36,2656.35,2606.13,2998.46,1901.14,1315.3,2840.02,5198.35,5148.41,4224.9,2424.54
199607,132.97,269.21,296.79,393.08,373.11,875.99,455.34,535.84,773.3,605.88,1059.2,2397.42,1003.93,1072.65,794.12,2616.51,2073.52,2638.8,2663.11,1892.99,3872.38,4363.79,6471.64,3198.26,1720.34
199608,118.91,257.96,275.58,364.02,329.44,834.57,423.96,508.51,744.1,543.32,1045.17,2274.81,965.9,1018.72,732.43,2448.02,2006.09,2585.16,2501.8,1793.45,3773.52,4218.26,6215.84,3090.38,1653.04
199609,125.58,263.2,292.42,387.14,343.74,858.67,442.21,528.49,756.62,566.87,1065.4,2278.15,1010.2,1049.63,782.4,2576.15,2098.4,2660.49,2618.95,1872.21,3778.31,4127.12,6368.67,3208.8,1714.32
199610,128.81,279.9,302.86,397.56,360.49,901.04,455.45,545.51,794.92,590.29,1079.37,2339.45,1051.93,1121,845.06,2736.41,2167.86,2824.94,2805.25,1981.25,3914.6,4326.94,6658.58,3461.48,1956.08
199611,126.49,283.59,306.49,384.72,349.89,931.89,471.94,574.69,835.13,569.74,1109.06,2460.54,1084.01,1153.39,823.54,2800.49,2234.48,2951.74,2826.59,1995.74,3985.84,4493.8,6744.59,3444.99,1995.25
199612,132.52,298.34,322.26,413.07,361.8,974.67,495.18,600.01,874.33,600.93,1154.59,2587.99,1119.89,1227.11,873.55,2968.27,2365.63,3225.18,3031.29,2211.51,4366.28,4795.5,7305.94,3679.33,2161.42
199701,135.83,301.81,322.26,386.37,358.08,994.45,497.65,597.83,860.16,597.11,1162.3,2642.47,1123.98,1204.94,861.92,2905.41,2338.36,3169.36,2889.21,2228.08,4284.06,4819.9,7302.11,3636.77,2082.88
199702,142.93,309.85,333.78,400.49,369.02,1060.07,512.71,611.07,917.45,615.69,1212,2768.32,1163.41,1255.68,885.98,3095.59,2429.14,3390.11,3036.93,2446.84,4578.21,5238.75,7678.7,3877.3,2273.7
199703,140.69,298.93,349.08,400.53,359.55,1059.05,505.88,609.99,921.05,606.53,1226.08,2756.24,1201.36,1279.98,873.03,3096.66,2456.14,3491.33,3097.03,2400.35,4605.33,5447.94,7873.21,3962.77,2145.17
199704,134.15,291.36,329.26,386.53,340.69,1043.29,503.9,591.58,881.12,564.25,1189.29,2829.04,1163.25,1221.64,813.13,3011.83,2381.68,3304.56,3027.06,2262.61,4203.04,5136,7422.82,3737.1,2054.13
199705,134.45,280.33,330.91,395.23,342.06,1072.96,511.01,592.66,928.12,554.57,1233.6,2856.3,1213.41,1290.64,830.24,3179.33,2437.27,3490.75,3247.6,2469.27,4473.58,5385.34,7977.13,4096.31,2195.08
199706,149.02,306.66,356.51,403.62,383.98,1114.24,550.73,639.96,1007.32,624.11,1300.66,2971,1304.98,1312.65,931.47,3430.78,2579.57,3638.9,3475.08,2659.8,4646.44,5714.22,8588.97,4284.15,2371.05
199707,136.14,248.24,406.53,483.13,370.84,416.97,831.55,1111.78,781.01,547.03,1448.52,2755.71,1150.11,1546.6,1100.17,3204.61,4389.63,3386.44,3128.13,1547.38,3236.81,8295.62,7163.29,2990.3,2744.14
199708,146.8,265.1,438.54,513.14,394.91,438.67,910.51,1184.44,856.05,590.07,1565.41,2936.32,1215.85,1696.31,1265.87,3469.45,4627.88,3626.84,3493.04,1720.69,3398.23,8897.61,7262.19,3193.7,3151.63
199709,146.44,268.34,423.39,519.07,390.19,446.57,903.75,1133.59,833.48,594.35,1540.57,2839.45,1200.28,1655.21,1258.84,3285.37,4348.71,3504.65,3237.34,1692.55,3245.98,8450.39,6827.35,3018.92,3053.95
199710,158.31,272.24,445.03,556.75,430.78,476.52,981.29,1233.44,890.82,635.61,1591.21,3024.69,1257.46,1737.98,1376.82,3473.43,4754.82,3643.96,3508.88,1814.13,3518.8,8822.62,7190.93,3219.24,3086.31
199711,149.94,262.4,419.56,526.83,418.51,469.32,922.76,1221.07,870.13,606.72,1525.38,2927.95,1258.95,1680.42,1301.58,3179.72,4634.59,3539.68,3363.6,1725.31,3492.58,8451.66,7140.31,3309.14,2934.58
199712,149.02,265.45,425.83,540.88,401.99,491.57,921.06,1250.18,912,584.6,1556.13,3002.47,1319.59,1769.36,1357.34,3267.57,4735.99,3646.35,3613.45,1817.85,3800.23,9100.08,7595.75,3543.74,3032.35
199801,145.34,274.67,427.74,568.47,403.61,504.79,916.57,1303.34,924.48,591.35,1669.28,3155.7,1379.05,1804.91,1392.98,3464.91,4980.02,3712.77,3681.08,1849.49,3848.36,9239.65,7917.03,3577.92,2919.54
199802,147.34,273.04,430.9,569.7,413.6,485.9,944.94,1252.58,938.56,567.88,1730.51,3052.06,1385.97,1788.72,1350.09,3550.01,4939.23,3629.65,3740.23,1885.33,3948.19,9227.91,7976.55,3772.11,3147.27
199803,160.93,300.05,465.77,612.92,450.63,520.35,1015.15,1380.03,1036.27,608.98,1799.16,3249.51,1491.76,1976.49,1476.4,3750.92,5239,3919.33,4015.52,2137.51,4115.45,9844.41,8704.18,4067.38,3467.1
199804,168.49,319.71,485.14,649.59,493.86,515.37,1039.88,1426.63,1096.4,646.02,1897.98,3489.64,1541.83,2087.41,1532.08,3990.53,5493.08,4180.21,4390.9,2145.52,4381.15,10271.88,9361.11,4385.04,3514.87
199805,169.42,335.34,492.38,665.56,512.44,533.86,1058.55,1456.22,1107.34,669.38,1915.26,3636.17,1529.79,2101.8,1580.5,3993.47,5500.1,4246.14,4561.54,2283.05,4298.84,10277.31,9307.12,4610.09,3575.63
199806,165.77,322.89,483.23,647.27,472.61,524.88,982.16,1399.75,1114.14,632.85,1889.61,3567.14,1524.03,2109.86,1533.11,3977.35,5287.97,4120.94,4379.42,2179.88,4419.27,10422.03,9389.91,4550.28,3408.72
199807,262.55,353.89,635.14,627.65,499.17,1375.17,1302.54,1476.32,881.83,708,1288.08,2665.21,2056.22,1628.04,1489.49,2884.84,5032.47,6272.6,2037.94,2387.63,3959.83,14076.49,9209.4,3137.26,4161.68
199808,264.79,322.13,639.25,589.86,469.63,1359.95,1238.84,1476.45,816.02,649.75,1229.99,2660.46,2037.78,1588.25,1476.28,2705.8,5009.21,6114.85,1977.93,2372.71,3896.61,14158.04,9034.71,3119.91,4234.62
199809,208.71,278.34,532.89,489.69,367.14,1202.78,1124.23,1045.95,650.81,515.09,1042.78,2460.93,1704.2,1370.54,1175.18,2424.32,4435.12,5229.85,1628.85,1823.74,3442.11,12111.94,7798.74,2605.36,3647.08
199810,237.03,299.21,609.73,524.39,408.83,1320.06,1167.27,1133.05,655.25,545.21,1166.29,2549.43,1836.55,1443.87,1251.78,2576.94,4419.34,5260.86,1752.91,1857.33,3678.38,12709.18,8091.13,2942.51,4264.53
199811,253.59,318.36,643.22,569.87,432.29,1403.45,1190.8,1241.47,712.65,567.22,976.56,2856.81,1993.01,1532.84,1357.66,2583.44,4529.72,5590.06,1939.84,2040.95,3981.21,14367.93,8770.13,3171.92,4331.15
199812,288.41,288.15,670.47,629.1,471.78,1503.87,1270.82,1315.51,765.74,576.23,1030.95,3015.15,2118.44,1668.03,1402.51,2716.38,4698.34,5777.22,2077.8,2211.11,4194.49,15220.29,9289.2,3533.69,4747.98
199901,346.37,303.3,754.63,686.92,491.68,1656.64,1329.66,1366.43,803.42,611.68,1058.77,2796.62,2135.86,1846.13,1464.2,2714.58,4810.59,6245.98,2234,2317.64,4323.4,16198.29,9659.84,3791.31,5394.67
199902,381.27,307.12,805.06,730.33,545.55,1682.74,1367.6,1391.38,795.89,592.13,991.57,2833.12,2135.12,1834.94,1580.54,2703.13,4721.99,6318.97,2336.49,2514.73,4408.29,16496.16,9486.27,4175.22,6377.36
199903,384.73,286.4,802.91,707.33,524.46,1681.39,1369.92,1416.34,735.97,539.73,925.17,2858.45,2108.95,1759.44,1540.5,2652.26,4692.95,6282.55,2249.41,2375.63,4040.2,15917.16,9754.91,3924.12,5789.86
199904,471.35,296.96,852.39,739.79,567.05,1810.88,1422.81,1456.6,764.11,534.62,935.06,2994.4,2207.33,1796.61,1650.89,2754.19,4862.93,6669.69,2287.5,2483.71,4044.1,16246.32,9755.28,4072.12,6130.96
199905,493.38,315.02,896.13,799.37,646.13,1846.27,1481.09,1518.87,803.83,578.96,1045.98,3075.51,2345.39,1848.86,1761.57,3202.65,5355.42,6845.66,2487.02,2482.28,4244.47,16588.51,10477.3,4211.15,6284.99
199906,467.83,332.67,891.33,781.53,621.1,1837.12,1197.71,1521.19,840.95,595.37,1105.49,2925.49,2321.95,1844.94,1691.02,3193.63,5284.47,6606.48,2574.01,2385.09,4141.12,16914.21,10435.09,4010.56,6090.5
199907,276.79,649.7,300.35,750.42,1358.49,3504.41,1574.86,640.06,1450.44,519.42,2476.78,2777.03,2343.03,2219.44,2009.12,3085.69,5344.29,3214.35,4274.6,3909.58,2590.45,10794.95,14521.65,6489.55,5392.9
199908,288.35,631.62,288.94,764.65,1282.87,3654.36,1552.29,628.6,1409.51,505.95,2378.19,2743.66,2239.66,2174.5,1910.17,3155.5,5118.28,3144.88,4121.95,3730.94,2421.57,10459.64,14598.32,6377.25,5097.51
199909,296.28,608,281.72,754.03,1285.52,3595.56,1557.58,589.52,1389.92,499.86,2373.87,2786.29,2294.66,2045.63,1840.07,2979.42,4943.17,3164.75,4104.5,3730.13,2470.25,10141.56,14972.64,6478.01,5228.54
199910,296.74,594.42,278.35,764.1,1281.23,3496.58,1489.38,569.04,1310.43,500.03,2273.12,2720.01,2307.26,2084.39,1810.94,2944.2,4751.29,3015.84,4253.45,3640.31,2361.21,9947.39,14024.18,5864.22,5097.88
199911,313.6,636.74,285.78,806.25,1416.93,3477.51,1581.21,579.45,1452.73,534.94,2392.69,2919.07,2589.79,2201.12,2094.69,3068.92,5116.91,3051.62,4787.47,4010.03,2407.74,10175.75,14595.72,6484.44,5440.72
199912,339.68,661.27,319.45,843.79,1559.19,2981.5,1653.39,591.28,1452.26,592.4,2451.18,2926.11,2636.97,2248.66,2119.22,2949.91,5273.01,3209.8,4745.59,4263.73,2346.49,10503.35,15332.05,6808.34,5646.5
200001,378.88,722.35,350.3,962.22,1859.79,3191.72,1843.22,636.6,1501.38,695.82,2485.59,3021.64,2926.67,2473.71,2257.01,3060.22,5513.75,3616.81,5235.99,4572.91,2383.49,10351.26,15171.77,7333.14,6602.41
200002,384.6,711.26,350.39,988.08,1812.58,3278.98,1728.1,619.53,1480.61,681.31,2481.72,3069.68,2586.58,2163.25,2219.63,2835.84,5431.09,3439.66,5039.2,4533.68,2234.89,10246.03,14912.25,7271.19,5597.71
200003,479.76,757.87,408.87,1076.12,2027.2,3118.71,1898.28,654.77,1516.77,873.84,2596.94,3282.77,2452.26,2183.8,2243.61,2628.74,5669.31,3365.99,4874.09,4894.16,2007.6,9281.22,14595.96,7824.09,5607.41
200004,437.81,752.09,390.37,1091.56,2008.32,3395.55,2025.21,717.62,1676.23,810.59,2532.38,3535.02,2746.87,2403.22,2486.04,2884.7,6271.3,3762.51,5387.56,5731.3,2164.47,10685.5,15381.92,8347.44,6618.7
200005,398.07,702.66,358.47,925.92,1782.42,3381.14,1918.79,712.31,1608.39,756.55,2604.17,3596.28,2755.1,2356.76,2440.41,2921.11,6148.7,3666.38,5599.62,5327.89,2243.61,10382.24,15575.58,8545.55,5319.04
200006,384.57,526.74,352.39,933.49,1605.03,3483.54,1815.54,686.82,1654.32,691.14,2540.44,3565.2,2721.05,2239.64,2520.84,2925.95,6044.26,3536.16,5628.67,5131.88,2322.36,9950.5,15204.47,8393.23,4934.11
200007,230.31,844.65,762.11,917.26,1918.96,929.99,870.04,1893.24,1142.08,4255.78,1398.61,1634.29,3409.58,1608.81,5132.22,1486.33,2879.48,5018.76,2823.38,8505.06,3125.27,8593.12,8810.55,13907.44,5866.19
200008,214.7,828.44,756.36,944.32,1757.59,938.95,855.76,1781.18,1119.77,4370.75,1464.16,1754.15,3364.81,1558.15,5125.62,1630.08,3082.76,5205.12,2923.59,8305.55,3044.78,8825.05,8529.64,13290.56,5814.47
200009,249.35,894.74,805.95,1108.99,1982.38,1004.16,947.33,1877.55,1300.37,4698.66,1553.53,1866.66,3310.5,1716.73,5641.78,1791.13,3419.18,5540.03,2980.91,9209.19,3124.24,9288.81,8906.4,14126.93,6283.12
200010,235.99,816.66,851.26,1045.96,1798.57,1013.42,947.71,1736.79,1324.5,4804.58,1455.05,1940.88,3456.06,1780.02,4862.29,1787.36,3459.26,5436.44,3165.48,7597.28,3008.41,9195.87,9295.13,13967.76,5994.2
200011,226.98,808.36,843.09,1044.03,1561.1,975.97,968.96,1634.02,1255.23,4622.14,1552.13,1928.96,3456.68,1806.18,4641.06,1831.22,3487.73,5573.04,3057.2,7895.92,3124.95,9604.03,9943.62,13844.98,5905.3
200012,184.18,761.8,787.42,833.37,1154.84,920.37,936.6,1277.98,1141.21,4146.18,1510.62,2004.34,3437.28,1715.06,3921.13,1851.97,3414.16,5602.47,2985.76,6809.53,3110.07,9773.22,9846.1,13049.79,4828.4
200101,196.61,801.38,872.97,897.1,1177.85,989.89,1011.02,1303.28,1167.06,4165.12,1686.72,2119.45,3654.98,1894.96,3751.53,2090.46,3433.55,6153.2,3289.03,5702.44,3332.21,10278.73,10080,13324.33,4467.73
200102,217.22,884.86,878.29,1013.39,1243.95,1012.57,1059.01,1461.25,1151.16,4419.29,1724.26,2104.54,3710.05,1944.35,3770.93,2060.01,3527.23,6142.93,3287.1,6580.93,3234.61,10475.09,9932.97,13425.09,4807.61
200103,193.11,833.38,909.72,883.72,972.23,982.77,1059.41,1280.88,1075.89,3884.69,1674.38,2058.06,3541.46,1868.98,2867.92,2095.5,3508.25,5861.89,3190,5510.79,3286.93,10232.53,10036.45,12719.01,4115.06
200104,182.68,789.65,884.37,788.76,845.11,956.22,1038.03,1302.27,1046.9,3719.59,1606.95,1986.11,3550.93,1837.63,2463.38,2086.37,3480.86,5545.12,3092.48,5011.29,3226.62,9706.81,9526.94,11605.79,3779.6
200105,210.9,877.49,944.15,877.6,970.24,1063.64,1099.8,1303.01,1195.05,4113.68,1747.84,2078.86,3727.96,1937.49,2841.47,2139.38,3720.84,5946.22,3301.23,5845.62,3336.8,10365.2,9791.77,12711.86,3958.53
200106,225.24,944.91,973.27,855.55,959.16,1064.25,1122.65,1338.82,1179.36,4129.75,1842.2,2080.54,3789.95,1991.98,2903.24,2293.68,3832.1,6136.05,3404.51,5706.9,3442.25,10587.56,9899.79,12979.6,3957.84
200107,324.81,807.97,391.8,843.06,834.07,795.83,1086.01,922.13,1662.76,3334.79,1657.84,1928.57,1545.14,1844.23,7041.72,2216,7041.71,6407.64,3522.52,7076.93,4641.1,8020.82,11775.46,7188.39,5478.37
200108,317.64,776.84,372.4,804.74,726.81,787.57,1067.72,770.63,1675.15,3310.19,1612.82,1907.32,1571.2,1868.76,6609.21,2153.85,7031.97,6744.89,3567.09,7210.12,4621.11,8102.29,11586.59,7522.29,5450.85
200109,297.08,784.66,363.89,754.4,632.02,767.19,1045.94,764,1581.17,3005.6,1522.01,1885.75,1513.32,1773.62,5857.98,2164.35,6781.34,6455.18,3449.06,6596.41,4680.44,7969.63,11136.38,7279.92,4918.69
200110,284.7,765.67,350.85,666.59,489.78,686.65,960.46,729.4,1492.94,2507.68,1238.38,1642.52,1368.32,1638.96,5134.39,1953.59,6523.22,5603.36,3038.69,6100.45,4493.66,7460.23,10424.37,7389.29,4510.91
200111,296.97,818.1,357.26,689.17,539.26,659.89,961.89,701.28,1567.94,2751.22,1283.1,1630.95,1372.85,1713.69,5524.02,2070.37,6653.33,5754.88,3064.43,6356.33,4486.92,8012.35,10695.45,7047.74,4739.64
200112,327.25,849.84,377.26,755.27,605.59,679.35,1032.42,757.77,1655.5,3069.91,1459.84,1765.7,1479.39,1781.53,6259.02,2283.74,6982.95,6410.55,3354.23,6927.97,4710.99,8484.99,11451.88,7524.31,5130.84
200201,347.84,895.26,396.79,794.47,626,693.12,1050.19,781.44,1673.08,3010.94,1460.5,1854.78,1524.14,1816.26,6356.73,2312.48,7233.66,6544.7,3504.37,7022.39,4847.06,8690.39,11950.8,7494.21,5164.67
200202,331.9,876.33,392.48,770.31,557.78,703.96,1103.03,763.23,1580.48,3040.68,1568.3,1925.24,1516.36,1875.4,6163.36,2362.94,7244.1,6731.47,3495.41,6930.95,4924.8,8190.19,12028.83,7411.06,5437.16
200203,307.66,873.6,397.52,744.84,514.04,737.92,1121.43,787.84,1581.82,2627.12,1503.79,1974.72,1550.53,1832.4,5871.19,2441.36,7402.96,6549.31,3466.12,6785.01,5231.31,8039.45,12483.74,7361.75,5405.68
200204,334.3,896.43,422.68,777.67,560.54,782.74,1209.85,834.77,1629.63,2894.31,1561.15,2072.4,1665.02,1907.57,6161.77,2551.42,7859.29,6960.57,3681.18,7192.93,5582.73,8225.93,12549.72,7545.58,5510.47
200205,302,878,435.73,771.2,498.55,798.92,1263.21,867.98,1612.98,2640.05,1387.36,2069.45,1673.35,1920.24,5566.59,2493.62,7626.06,6948.32,3483.89,6678.34,5530.34,7393.06,11929.56,6840.79,5149.7
200206,290.55,887.83,423.22,764.82,472.25,789.45,1253.7,849.21,1583.42,2566.48,1424.22,2078.96,1687.27,1917.67,5426,2548.83,7954.94,6824.76,3445.78,6607.77,5559.26,7568.94,11846.71,6962.23,5000.69
200207,297.18,535.34,1692.52,1118.24,780.69,1273.24,1254.28,1143.93,902.14,2446.25,3842.92,1764.91,1398.28,2792.23,1625.48,1927.07,8498.14,2196.05,4620.98,4948.8,1948.78,8146.52,9068.26,16050.78,4006.88
200208,259.89,464.18,1589,995.54,701,1116.64,1119.79,1030.38,790.69,2229.65,3758.45,1618.23,1273.97,2473.69,1390.44,1679.33,7718.31,2000.65,4176.73,4654.71,1863.67,7735.18,8421.94,15654.77,3714.47
200209,257.31,469,1598.91,1021.2,723.45,1141.77,1122.31,1028.97,797.11,2227.5,3616.89,1607.42,1290.78,2543.45,1408.37,1747.51,7761.96,2031.74,4326.15,4759.08,1844.18,7673.33,8436.74,15657.1,3681.87
200210,217.74,441.68,1392.71,956.22,673.94,1026.2,1018.17,939.55,729.66,1989.97,3166.57,1432.81,1186.45,2275.46,1290.19,1526.73,6909.16,1841.23,3955.74,4359.11,1707.03,6830.96,7511.97,13808.5,3389.45
200211,245.36,467.19,1415.18,1067.26,737.14,1132.47,1133.57,1020.26,766.71,2177.75,3412.25,1634.49,1232.74,2590.44,1388.03,1550.42,7115.45,1976.36,4374.18,4656.69,1945.71,7728.25,8000.51,14721.17,3508.04
200212,307.67,529.13,1631.16,1157.53,797.17,1244.71,1287.51,1080.1,821.5,2337.3,3759.49,1815.99,1309.4,2790.18,1470.97,1643.57,7329.41,2031.63,4578.06,4651.48,2121.95,8133.17,8201.31,15327.14,3656.38
200301,263.63,499.39,1535.74,1040.36,730.03,1117.29,1177.66,1037,780.31,2177.16,3323.4,1701.47,1281.8,2547.34,1388.85,1565.09,7272.75,1983.48,4346.95,4483.64,2000.52,7906.44,7911.58,14653.79,3517.65
200302,278.38,506.13,1546.34,1020.94,686.62,1016.19,1172.62,983.99,763.9,2130.78,3275.97,1652.7,1221.76,2430.57,1353.76,1452.72,7181.27,1908.49,4199.94,4363.5,2063.5,7764,7633.35,14207.84,3443.21
200303,282.11,484.04,1568.34,1001.8,656.19,1011.07,1107.69,969.97,769.76,2008.28,3336.56,1594.04,1181.55,2441.91,1381.52,1401.4,7095.25,1897.93,4095.52,4396.42,2093.6,7465.41,7307.55,14082.47,3395.66
200304,290.99,487.87,1573.79,1014,660.36,972.79,1108.03,976.99,772.78,2024.69,2619.49,1603.28,1191.94,2460.52,1409.45,1417.76,7205.1,1897.02,4260.93,4521.61,2022.22,7638.04,7281.4,14476.55,3447.06
200305,329.38,545.05,1772.87,1148.05,758.79,1075.82,1202.98,1060.1,873.91,2279.27,2973.75,1729.83,1297.25,2631.34,1477.86,1562.91,7663.92,2053.31,4698.67,4763.77,2212.66,8142.75,7660.81,15674.2,3731.93
200306,392.83,583,1991.59,1295.21,842.56,1189.67,1308.11,1119.78,943.09,2410.71,3233.83,1928.83,1382.57,2700.78,1574,1705.58,8054.93,2168.68,4824.08,5052.54,2396.43,8516.48,8351.19,15860.89,3989.53
200307,441.7,979.28,1281.3,1206.45,1730.58,1071.95,1171.6,1301.41,3021.45,1245.54,1805.94,2278.96,4261.71,2817.08,1479.66,2134.3,2707.09,5780.37,5091.77,2368.13,1930.04,6405.48,8602.73,10806.9,4953.7
200308,465.25,1017.82,1342.32,1270.88,1785.92,1125.93,1227.83,1365.89,3347.54,1279.41,1884.31,2547.23,4370.85,2951.76,1503.48,2312.11,2729.51,6080.36,5107.07,2433.76,1978.14,6169.9,8614.25,10752.09,5031.41
200309,506.55,1090,1423.03,1281.06,1803.07,1271.41,1279.96,1405.62,3336.62,1332.99,1887.26,2814.38,4456.1,2986.29,1574.39,2334.21,2772.45,6305.75,5237.52,2525.1,2010.75,6416.03,8697.07,10792.97,4947.86
200310,494.53,1037.53,1377.08,1272.29,1783.72,1247,1262.38,1387.08,3303.37,1306.94,1886.83,2758.15,4445.25,3029.55,1548.94,2225.42,2740.43,6107.28,5217.95,2478,2085.02,6098.63,8685.87,10893.35,5011.64
