Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199103,0.9709,1.0035,0.9065,0.7997,0.548,0.7021,0.7235,0.757,0.6762,0.5134,0.7959,0.7896,0.7132,0.6322,0.4481,0.7063,0.7829,0.7157,0.5996,0.4473,0.6278,0.6635,0.5755,0.4854,0.3378
199104,0.9871,0.9969,0.9061,0.7989,0.5492,0.6963,0.7192,0.7423,0.6778,0.5117,0.8082,0.7936,0.7189,0.6296,0.4424,0.7126,0.779,0.7165,0.5955,0.4454,0.6251,0.6631,0.5683,0.4809,0.3371
199105,1.0094,0.997,0.9074,0.7981,0.5445,0.6969,0.7266,0.7422,0.6787,0.5137,0.8175,0.7961,0.7182,0.6329,0.4503,0.703,0.7854,0.7184,0.5985,0.4511,0.6293,0.6627,0.563,0.4841,0.3374
199106,1.0295,0.9987,0.9089,0.7986,0.5444,0.6988,0.7257,0.7407,0.6759,0.5098,0.8109,0.7914,0.7144,0.6344,0.4477,0.7017,0.7861,0.7187,0.5988,0.452,0.635,0.6595,0.5674,0.4851,0.3385
199107,1.765,1.4789,1.3511,1.1399,0.8388,1.3208,1.2536,1.0247,0.9268,0.6689,1.585,1.0209,0.9161,0.8433,0.5756,1.1407,0.9792,0.9131,0.7382,0.5023,0.9143,0.8044,0.7827,0.5312,0.3511
199108,1.7246,1.4636,1.3544,1.1237,0.8304,1.2748,1.253,1.0272,0.945,0.6687,1.6258,1.025,0.9182,0.8394,0.5669,1.1574,0.9892,0.9169,0.7477,0.4921,0.9243,0.802,0.7758,0.5287,0.3455
199109,1.6907,1.4705,1.3189,1.121,0.8309,1.2599,1.287,1.028,0.9435,0.6637,1.7014,1.0268,0.9174,0.8369,0.5655,1.1654,0.9916,0.9183,0.7503,0.4922,0.9108,0.8155,0.7743,0.5238,0.3433
199110,1.6529,1.4447,1.3033,1.1094,0.8099,1.2599,1.2459,1.0227,0.9452,0.6654,1.6707,1.0248,0.9144,0.8311,0.5651,1.1614,0.9908,0.9232,0.7588,0.4855,0.8939,0.818,0.7752,0.5248,0.3418
199111,1.5609,1.4224,1.2784,1.0974,0.7964,1.2408,1.2635,1.0265,0.9333,0.6614,1.6662,1.0382,0.9169,0.8255,0.5641,1.1584,0.9877,0.9353,0.7624,0.4851,0.9036,0.8174,0.771,0.525,0.3425
199112,1.5181,1.42,1.2812,1.0807,0.7964,1.2291,1.2124,1.024,0.9394,0.6536,1.6814,1.0502,0.9208,0.82,0.5546,1.1318,1.0047,0.9361,0.7591,0.4768,0.8874,0.8148,0.7686,0.5193,0.3312
199201,1.5195,1.3925,1.271,1.0735,0.7917,1.2311,1.2067,1.0342,0.9228,0.6415,1.7293,1.0522,0.9154,0.8191,0.5442,1.1364,0.9818,0.9403,0.7556,0.4683,0.8754,0.8093,0.7668,0.5104,0.3206
199202,1.6277,1.4208,1.2589,1.08,0.8017,1.2403,1.2352,1.0308,0.9257,0.6452,1.8134,1.0511,0.9244,0.8291,0.5604,1.1562,0.9957,0.9474,0.7521,0.4725,0.9085,0.8164,0.7748,0.516,0.327
199203,1.6578,1.4504,1.2789,1.102,0.8237,1.2693,1.2645,1.0604,0.9256,0.6543,1.8742,1.0308,0.9254,0.8286,0.574,1.1765,1.0051,0.9539,0.7533,0.4796,0.9265,0.8204,0.7855,0.5212,0.3304
199204,1.6707,1.4489,1.2783,1.1184,0.8465,1.2796,1.2576,1.0591,0.9306,0.6717,1.8951,1.0304,0.9346,0.8321,0.5798,1.1816,1.0072,0.9576,0.7471,0.484,0.9352,0.8133,0.7876,0.5237,0.3318
199205,1.7166,1.4792,1.2909,1.1234,0.8752,1.2717,1.2673,1.0716,0.9411,0.6781,1.932,1.041,0.932,0.8334,0.5966,1.2023,1.0143,0.9676,0.7473,0.4939,0.9699,0.8139,0.7966,0.5261,0.3358
199206,1.7378,1.4881,1.289,1.1301,0.8781,1.2626,1.3179,1.0874,0.9405,0.687,1.9251,1.0324,0.9387,0.8307,0.6043,1.2127,1.0189,0.9654,0.7414,0.4832,0.9599,0.8158,0.7938,0.5234,0.3324
199207,1.3425,1.2743,1.0625,0.8668,0.4736,1.0052,0.8421,0.7499,0.7098,0.4278,0.8096,0.8252,0.7328,0.6663,0.4357,0.7866,0.8062,0.8334,0.5349,0.3764,0.7638,0.6993,0.6183,0.3888,0.3499
199208,1.3394,1.2803,1.0657,0.8815,0.4724,0.9941,0.8194,0.7523,0.7085,0.4318,0.8212,0.8294,0.7286,0.6661,0.4337,0.7787,0.8068,0.8292,0.5312,0.3758,0.7666,0.6939,0.6151,0.3857,0.3443
199209,1.3427,1.2656,1.0529,0.8839,0.4795,0.9899,0.8144,0.752,0.7085,0.4366,0.8136,0.8277,0.7326,0.6681,0.4416,0.7792,0.7988,0.8292,0.526,0.3756,0.7577,0.686,0.6057,0.3823,0.3405
199210,1.3048,1.2538,1.0562,0.8789,0.488,1.003,0.81,0.7433,0.7034,0.4381,0.8244,0.8232,0.7252,0.6718,0.4408,0.7759,0.7959,0.8266,0.526,0.379,0.7654,0.6822,0.6032,0.3883,0.3428
199211,1.2689,1.2541,1.0385,0.8832,0.4859,0.9902,0.8134,0.7392,0.6926,0.4358,0.847,0.817,0.7188,0.6708,0.4342,0.7873,0.7978,0.8366,0.5209,0.375,0.7818,0.6801,0.6006,0.3835,0.3441
199212,1.2423,1.2624,1.0283,0.8771,0.4836,0.999,0.8131,0.7365,0.6883,0.4327,0.8507,0.8081,0.7151,0.6618,0.4261,0.7898,0.7953,0.8351,0.5164,0.3713,0.7955,0.6871,0.5999,0.3852,0.3463
199301,1.3014,1.2689,1.0236,0.8883,0.4854,0.9883,0.815,0.7397,0.6868,0.4362,0.8602,0.8069,0.7137,0.6615,0.4263,0.7943,0.8025,0.8355,0.5211,0.3713,0.8073,0.6921,0.6017,0.3881,0.3527
199302,1.3483,1.2915,1.0416,0.8974,0.4939,1.0043,0.8246,0.7481,0.691,0.4438,0.8482,0.8216,0.7229,0.6694,0.4341,0.7979,0.8105,0.8367,0.5234,0.3727,0.8377,0.7005,0.6154,0.3927,0.3579
199303,1.3801,1.2867,1.0562,0.9245,0.5099,1.0357,0.834,0.7531,0.7019,0.4581,0.8315,0.8308,0.7307,0.6815,0.4462,0.8062,0.8194,0.8384,0.5312,0.3825,0.8314,0.7014,0.6262,0.3982,0.3654
199304,1.39,1.2948,1.0609,0.9447,0.5154,1.0411,0.8266,0.7508,0.7014,0.4645,0.8504,0.8339,0.7317,0.685,0.4433,0.8025,0.824,0.835,0.5307,0.3854,0.8281,0.7062,0.6251,0.4018,0.3688
199305,1.3843,1.3006,1.0556,0.9466,0.5247,1.0284,0.8195,0.7462,0.6975,0.4647,0.8505,0.8434,0.7292,0.6894,0.4473,0.7996,0.826,0.8339,0.533,0.3878,0.8354,0.7057,0.6404,0.4041,0.3737
199306,1.3893,1.3161,1.0509,0.9335,0.5128,1.0253,0.8139,0.7472,0.6993,0.4577,0.8383,0.8411,0.7273,0.6814,0.4352,0.8004,0.8256,0.8314,0.5282,0.3802,0.8396,0.7015,0.6355,0.4045,0.3701
199307,0.9959,1.0248,0.8264,0.6753,0.4446,0.8726,0.7544,0.684,0.5677,0.3997,0.6434,0.6738,0.6233,0.5462,0.3849,0.5277,0.7137,0.6317,0.5347,0.3832,0.6854,0.5975,0.4842,0.367,0.3179
199308,1.0019,1.0326,0.8276,0.6802,0.4499,0.8452,0.7525,0.6835,0.5697,0.3999,0.6396,0.6741,0.6264,0.5477,0.3847,0.5357,0.7096,0.6352,0.5424,0.3903,0.6787,0.6014,0.4855,0.372,0.3229
199309,0.9878,1.0154,0.8425,0.68,0.4524,0.848,0.7502,0.6781,0.5705,0.4045,0.6376,0.665,0.6254,0.543,0.3875,0.534,0.7052,0.6349,0.5431,0.3882,0.6791,0.6004,0.4862,0.3727,0.3268
199310,0.9915,1.0101,0.8646,0.6816,0.456,0.8743,0.751,0.6786,0.5715,0.4004,0.6465,0.6643,0.6285,0.5416,0.3796,0.5337,0.6937,0.6378,0.54,0.3856,0.6793,0.6045,0.4912,0.3717,0.3264
199311,1.0046,1.0146,0.8588,0.6864,0.4525,0.8486,0.7452,0.6796,0.5715,0.3948,0.6477,0.6657,0.63,0.5374,0.3765,0.5309,0.6806,0.6329,0.5255,0.3806,0.6804,0.5992,0.4839,0.3661,0.3218
199312,1.0252,1.0004,0.869,0.6801,0.4561,0.8312,0.7466,0.6784,0.5713,0.3966,0.6545,0.6787,0.6256,0.5376,0.3756,0.5225,0.6842,0.6302,0.5222,0.3768,0.6919,0.5952,0.4778,0.3634,0.3162
199401,1.0223,1.0027,0.867,0.6794,0.4572,0.8741,0.7449,0.6775,0.5727,0.3974,0.6531,0.6769,0.6255,0.5408,0.3766,0.5171,0.6635,0.6292,0.5214,0.3756,0.6922,0.5896,0.4782,0.3641,0.3191
199402,1.0209,1.0147,0.8557,0.6779,0.4608,0.8728,0.7573,0.6835,0.5728,0.3989,0.6471,0.6859,0.6282,0.5443,0.3773,0.5197,0.6619,0.6294,0.521,0.3754,0.6929,0.5938,0.4737,0.3675,0.3189
199403,1.0423,1.0183,0.8681,0.6804,0.4631,0.8437,0.7555,0.6833,0.5729,0.3983,0.6499,0.6857,0.625,0.5385,0.3761,0.5185,0.6588,0.624,0.5165,0.3748,0.6919,0.5931,0.4713,0.3666,0.3141
199404,1.0586,1.0249,0.8756,0.6813,0.4683,0.8472,0.7526,0.683,0.5703,0.4026,0.6509,0.6832,0.6244,0.5392,0.3785,0.5129,0.6624,0.6252,0.5191,0.3773,0.6959,0.5921,0.4731,0.3656,0.3162
199405,1.0985,1.0357,0.878,0.6844,0.4734,0.8577,0.7589,0.6838,0.5702,0.4074,0.6506,0.683,0.625,0.5406,0.3854,0.5146,0.665,0.6273,0.5197,0.3812,0.6963,0.5924,0.4711,0.365,0.3185
199406,1.1054,1.0123,0.8784,0.6871,0.4734,0.8734,0.7551,0.6843,0.5735,0.4096,0.6574,0.682,0.6281,0.5419,0.3876,0.5139,0.6595,0.6264,0.514,0.3833,0.6996,0.5907,0.4695,0.3648,0.3222
199407,0.6435,0.8004,0.6985,0.5746,0.4036,0.5893,0.9255,0.5962,0.5523,0.3942,0.5688,0.5085,0.5549,0.4748,0.3589,0.4622,0.489,0.5173,0.443,0.369,0.3803,0.3744,0.3431,0.4328,0.3457
199408,0.6426,0.7998,0.7015,0.5708,0.4047,0.5928,0.9758,0.5939,0.5518,0.3943,0.572,0.5116,0.5579,0.4726,0.3551,0.464,0.4905,0.5195,0.4422,0.3703,0.3815,0.3744,0.3433,0.4355,0.3461
199409,0.6403,0.7988,0.697,0.5672,0.4039,0.5829,0.9845,0.5951,0.5555,0.3872,0.5795,0.5118,0.5491,0.4694,0.3472,0.4671,0.4805,0.519,0.4399,0.3634,0.384,0.3731,0.3423,0.4293,0.3447
199410,0.6403,0.7981,0.6883,0.5658,0.4026,0.58,0.9466,0.5893,0.5571,0.3793,0.5783,0.5111,0.5562,0.4676,0.346,0.4676,0.4797,0.5186,0.4393,0.3596,0.3867,0.3721,0.3376,0.4259,0.3394
199411,0.6472,0.798,0.6875,0.5608,0.3998,0.5716,0.9224,0.5851,0.5567,0.3735,0.5744,0.5075,0.5511,0.4655,0.3401,0.4631,0.4791,0.5165,0.4382,0.3566,0.3908,0.3749,0.3374,0.4267,0.3384
199412,0.6453,0.7971,0.6873,0.5637,0.4026,0.5707,0.8769,0.5811,0.5577,0.3702,0.5696,0.5063,0.5503,0.4657,0.3424,0.4579,0.4786,0.5211,0.4385,0.3548,0.3906,0.3729,0.3377,0.4258,0.3353
199501,0.6462,0.8043,0.6803,0.5655,0.4056,0.5747,0.8927,0.5715,0.5523,0.3674,0.5692,0.5072,0.5444,0.4603,0.348,0.4543,0.4794,0.521,0.4378,0.3528,0.3892,0.3712,0.3362,0.4271,0.336
199502,0.6423,0.808,0.6839,0.5664,0.4101,0.5709,0.8655,0.576,0.5539,0.3695,0.5717,0.505,0.5484,0.4632,0.3507,0.4585,0.4797,0.5246,0.4422,0.3569,0.3883,0.3709,0.3375,0.4294,0.3404
199503,0.643,0.8131,0.6799,0.5649,0.4105,0.5817,0.8758,0.5768,0.5506,0.3697,0.5739,0.5038,0.5512,0.4629,0.349,0.4717,0.4789,0.5234,0.4389,0.3569,0.3896,0.3728,0.3371,0.4304,0.3398
199504,0.6435,0.81,0.6761,0.5612,0.4105,0.5811,0.8929,0.5741,0.5459,0.3696,0.5715,0.5058,0.5477,0.4606,0.3447,0.4717,0.4803,0.5243,0.4411,0.3548,0.3921,0.3726,0.3355,0.4284,0.3361
199505,0.6434,0.807,0.6797,0.5617,0.4138,0.5843,0.9465,0.5728,0.5445,0.3765,0.5787,0.5036,0.5499,0.4602,0.3313,0.4835,0.4798,0.5302,0.4447,0.3565,0.399,0.3713,0.3373,0.4273,0.3385
199506,0.6436,0.7845,0.6824,0.5616,0.4164,0.5839,0.9986,0.5722,0.5455,0.3791,0.5868,0.5037,0.5496,0.4594,0.3301,0.4854,0.4824,0.5321,0.4469,0.355,0.398,0.3722,0.3394,0.4299,0.3395
199507,0.7619,0.9115,0.8227,0.7334,0.5349,0.6472,0.7361,0.6259,0.6112,0.4021,0.6414,0.6261,0.5691,0.489,0.4082,0.6314,0.66,0.5464,0.4549,0.3498,0.4163,0.4757,0.4124,0.4027,0.3091
199508,0.7597,0.9116,0.8212,0.7304,0.5343,0.6474,0.7355,0.6232,0.6081,0.3981,0.6453,0.6206,0.5712,0.4886,0.4026,0.6331,0.6605,0.5422,0.4546,0.3498,0.4145,0.4769,0.4141,0.4042,0.3082
199509,0.7479,0.9057,0.8174,0.7283,0.5374,0.6456,0.7399,0.6272,0.6113,0.4019,0.6488,0.6228,0.5742,0.4895,0.4058,0.6373,0.6625,0.5456,0.4548,0.3546,0.4159,0.4772,0.4193,0.4113,0.3061
199510,0.746,0.9039,0.8162,0.7257,0.5365,0.6494,0.7373,0.6274,0.6093,0.3998,0.6486,0.621,0.5796,0.4869,0.4011,0.6395,0.6629,0.5459,0.4555,0.3504,0.4151,0.4788,0.4198,0.4117,0.3068
199511,0.7595,0.9061,0.8188,0.7252,0.5346,0.6516,0.7456,0.6293,0.6072,0.4011,0.6452,0.622,0.5837,0.486,0.3998,0.6413,0.6622,0.5466,0.4581,0.346,0.417,0.4766,0.4159,0.4057,0.305
199512,0.7599,0.8923,0.8162,0.7267,0.5312,0.6485,0.7462,0.6291,0.6124,0.3995,0.6327,0.6263,0.5839,0.4838,0.4016,0.6381,0.6636,0.5447,0.4545,0.3468,0.4151,0.4748,0.4148,0.4046,0.3019
199601,0.7479,0.8875,0.8141,0.7242,0.5277,0.6429,0.7425,0.6233,0.6134,0.3959,0.655,0.6291,0.5806,0.4861,0.3997,0.6251,0.6654,0.5431,0.4551,0.3433,0.4137,0.4771,0.4119,0.4027,0.3058
199602,0.7342,0.8892,0.8134,0.7231,0.5289,0.6381,0.7411,0.611,0.6203,0.3996,0.6545,0.6264,0.5801,0.4836,0.4067,0.6218,0.6629,0.539,0.4566,0.3494,0.412,0.477,0.4103,0.408,0.3039
199603,0.7242,0.8905,0.815,0.7243,0.5284,0.6347,0.7461,0.6077,0.6179,0.3963,0.6466,0.6285,0.575,0.4827,0.4025,0.618,0.6608,0.5361,0.4563,0.343,0.4121,0.476,0.4123,0.4098,0.3022
199604,0.7268,0.8919,0.8098,0.7223,0.5259,0.639,0.7438,0.616,0.6196,0.3952,0.6497,0.6372,0.5752,0.483,0.4011,0.6174,0.6563,0.5389,0.4566,0.3415,0.4117,0.4743,0.4119,0.4027,0.303
199605,0.7245,0.881,0.804,0.7177,0.5245,0.6392,0.7501,0.61,0.6143,0.3891,0.6443,0.6396,0.5737,0.4821,0.3837,0.6085,0.6528,0.535,0.4548,0.3316,0.4101,0.4727,0.4121,0.4012,0.3002
199606,0.7258,0.878,0.8055,0.7097,0.521,0.6495,0.7477,0.6106,0.6123,0.3854,0.6404,0.6354,0.5779,0.4799,0.3782,0.6088,0.6534,0.5356,0.4533,0.3294,0.4095,0.4718,0.4111,0.3972,0.2989
199607,0.7341,0.791,0.7401,0.6493,0.4448,0.4835,0.5975,0.5973,0.4893,0.334,0.5403,0.5542,0.5462,0.4335,0.3421,0.5097,0.535,0.4722,0.4291,0.3024,0.3369,0.376,0.3181,0.3132,0.3292
199608,0.7559,0.793,0.7358,0.6503,0.4555,0.4933,0.6085,0.6032,0.4939,0.345,0.5473,0.555,0.5459,0.4361,0.3481,0.5124,0.5369,0.4736,0.434,0.3104,0.3347,0.3748,0.3203,0.3143,0.3333
199609,0.7503,0.7936,0.7367,0.6543,0.4548,0.4908,0.6087,0.5985,0.4967,0.3422,0.5403,0.5554,0.5475,0.4352,0.3466,0.5197,0.5361,0.4739,0.432,0.3089,0.3382,0.3793,0.3205,0.3139,0.3353
199610,0.7548,0.7879,0.736,0.6557,0.4504,0.4935,0.6046,0.5977,0.4994,0.3386,0.5328,0.5543,0.5463,0.4292,0.342,0.5218,0.5326,0.4719,0.4256,0.3071,0.3384,0.3791,0.3187,0.3123,0.3274
199611,0.7675,0.7899,0.7462,0.6532,0.4576,0.4972,0.6037,0.6044,0.5023,0.3437,0.5387,0.5573,0.5494,0.4384,0.3523,0.5264,0.5363,0.471,0.4298,0.3169,0.3399,0.3797,0.3242,0.3151,0.3309
199612,0.7825,0.7956,0.7511,0.656,0.4599,0.4977,0.6044,0.6029,0.5064,0.3467,0.5551,0.5621,0.5558,0.4403,0.348,0.5347,0.5364,0.4738,0.4314,0.3178,0.3408,0.3796,0.324,0.3176,0.3294
199701,0.7871,0.794,0.7483,0.6512,0.4624,0.4939,0.6053,0.6054,0.5038,0.3482,0.5613,0.5541,0.5543,0.4356,0.352,0.5382,0.5395,0.4818,0.4325,0.3225,0.3408,0.3773,0.3224,0.3178,0.3299
199702,0.7842,0.7971,0.7441,0.6538,0.4596,0.49,0.6001,0.6016,0.4991,0.3477,0.5676,0.5608,0.5505,0.4387,0.3551,0.5348,0.538,0.4859,0.4335,0.3258,0.3388,0.374,0.3199,0.3182,0.3267
199703,0.792,0.8122,0.755,0.6627,0.4629,0.4991,0.6056,0.6098,0.5135,0.3581,0.56,0.5624,0.5516,0.4497,0.364,0.5381,0.5406,0.4906,0.4304,0.3325,0.3382,0.372,0.3197,0.3188,0.3377
199704,0.8054,0.8092,0.7602,0.6772,0.4719,0.5133,0.6095,0.601,0.5156,0.3684,0.5612,0.5657,0.5537,0.459,0.3667,0.5392,0.5371,0.488,0.4365,0.3381,0.3439,0.3739,0.3211,0.3186,0.3372
199705,0.8094,0.8126,0.7643,0.6718,0.4722,0.5218,0.6122,0.6025,0.5207,0.3747,0.5638,0.5705,0.5468,0.4618,0.3718,0.5348,0.5392,0.4893,0.4379,0.3367,0.3451,0.3713,0.3191,0.3153,0.3292
199706,0.8056,0.8103,0.7664,0.6699,0.468,0.5204,0.6091,0.6011,0.5123,0.3672,0.5567,0.5665,0.5383,0.4438,0.3633,0.5364,0.5407,0.4902,0.4364,0.332,0.3446,0.3683,0.3176,0.3114,0.3267
199707,0.723,0.7638,0.6218,0.5939,0.4466,0.5887,0.5839,0.5515,0.4597,0.3505,0.519,0.538,0.5042,0.3843,0.2888,0.5028,0.5572,0.4532,0.4016,0.3011,0.2797,0.3414,0.3184,0.2823,0.2768
199708,0.728,0.7622,0.6243,0.5896,0.4494,0.5913,0.5776,0.5511,0.4584,0.3492,0.5218,0.5423,0.5061,0.385,0.2889,0.5061,0.5562,0.4528,0.4007,0.3017,0.2808,0.3433,0.3235,0.2842,0.2719
199709,0.7187,0.7606,0.6233,0.5848,0.4478,0.5881,0.577,0.5495,0.4549,0.3484,0.5293,0.5389,0.5042,0.3777,0.2898,0.4979,0.5586,0.4525,0.3988,0.3011,0.2852,0.3459,0.3277,0.2869,0.2677
199710,0.711,0.7627,0.6271,0.5854,0.4475,0.5884,0.5808,0.5526,0.4537,0.3466,0.5254,0.5345,0.5002,0.3803,0.2865,0.5012,0.5512,0.4526,0.4006,0.2992,0.2844,0.3468,0.3281,0.2869,0.2746
199711,0.7128,0.7663,0.6284,0.594,0.4507,0.589,0.5854,0.5558,0.4582,0.3469,0.5236,0.5374,0.5026,0.386,0.2855,0.4936,0.5546,0.45,0.4003,0.3003,0.2855,0.3454,0.3273,0.2829,0.2762
199712,0.7129,0.7659,0.6265,0.6014,0.4574,0.5853,0.589,0.56,0.4586,0.3487,0.5361,0.5395,0.5044,0.3951,0.287,0.4935,0.5581,0.4471,0.4019,0.3003,0.285,0.344,0.3228,0.2831,0.2748
199801,0.7191,0.7632,0.6284,0.6014,0.4668,0.5908,0.5893,0.5647,0.4638,0.347,0.5346,0.5427,0.5076,0.3979,0.2866,0.496,0.5581,0.4475,0.4027,0.3096,0.2885,0.343,0.3228,0.2842,0.2807
199802,0.7203,0.7654,0.628,0.6,0.4667,0.5815,0.5933,0.5637,0.4602,0.3464,0.5408,0.5434,0.5046,0.3999,0.28,0.495,0.5565,0.4464,0.404,0.3078,0.2853,0.3402,0.3202,0.2785,0.2771
199803,0.728,0.7654,0.6261,0.6067,0.465,0.5842,0.5891,0.5665,0.4601,0.3417,0.5361,0.5438,0.5094,0.4049,0.2808,0.4997,0.5578,0.4445,0.4036,0.3041,0.2863,0.3412,0.3227,0.28,0.2745
199804,0.7308,0.764,0.6278,0.6066,0.465,0.5826,0.5885,0.5704,0.4554,0.3418,0.5361,0.5417,0.5122,0.4081,0.2791,0.4976,0.5582,0.4492,0.4038,0.3063,0.2887,0.344,0.3221,0.2778,0.2778
199805,0.7311,0.7666,0.6267,0.6115,0.4596,0.5915,0.5867,0.5692,0.4554,0.3416,0.5333,0.5438,0.5159,0.4076,0.2798,0.4992,0.5589,0.4501,0.4053,0.303,0.2913,0.3439,0.325,0.2751,0.2782
199806,0.7462,0.7668,0.6261,0.6136,0.4628,0.5944,0.5928,0.5709,0.4586,0.3413,0.5465,0.5465,0.5173,0.4077,0.2769,0.497,0.5588,0.4503,0.4065,0.3056,0.2901,0.3442,0.3251,0.2744,0.2776
199807,0.6013,0.6737,0.5632,0.5041,0.427,0.4316,0.5507,0.4622,0.389,0.3385,0.4475,0.4877,0.4529,0.3711,0.2973,0.402,0.4665,0.3849,0.3267,0.2866,0.2529,0.2242,0.2619,0.3006,0.2216
199808,0.6103,0.6684,0.5655,0.5053,0.4259,0.4329,0.5567,0.4611,0.3886,0.3377,0.4461,0.4833,0.4504,0.3727,0.297,0.401,0.4611,0.3837,0.3294,0.288,0.2518,0.222,0.2634,0.2987,0.2187
199809,0.6191,0.6645,0.5741,0.5088,0.4324,0.4422,0.5662,0.4639,0.3905,0.3401,0.4487,0.4761,0.4525,0.3774,0.3,0.4082,0.4668,0.3894,0.3314,0.2908,0.2488,0.2253,0.2536,0.2981,0.2153
199810,0.6044,0.6614,0.5674,0.5064,0.4326,0.4378,0.5613,0.4677,0.383,0.3345,0.4484,0.4895,0.4494,0.3721,0.2891,0.415,0.4639,0.3907,0.3257,0.2897,0.2485,0.2252,0.251,0.2898,0.2045
199811,0.5925,0.6564,0.5717,0.5034,0.4335,0.4335,0.5607,0.4633,0.3839,0.3325,0.4415,0.4912,0.4468,0.3712,0.2919,0.4104,0.4559,0.3855,0.3227,0.2901,0.2412,0.2206,0.2483,0.2887,0.2107
199812,0.5867,0.6549,0.567,0.5024,0.4284,0.4247,0.5591,0.4592,0.3846,0.331,0.4315,0.4845,0.4441,0.3636,0.286,0.4037,0.4584,0.3851,0.3225,0.2848,0.2382,0.2181,0.2482,0.2864,0.2068
199901,0.5821,0.66,0.5667,0.493,0.4331,0.4267,0.5638,0.4587,0.3846,0.3262,0.4151,0.4781,0.4418,0.3617,0.2809,0.4008,0.4532,0.3827,0.3205,0.2823,0.233,0.2105,0.2497,0.2822,0.197
199902,0.5735,0.6601,0.5718,0.488,0.4323,0.4141,0.5669,0.4511,0.3835,0.3219,0.4026,0.4777,0.4373,0.3516,0.2801,0.3949,0.4511,0.3847,0.3171,0.2761,0.233,0.2094,0.2506,0.2748,0.1879
199903,0.5802,0.6678,0.5691,0.494,0.4322,0.423,0.5642,0.4472,0.3827,0.3194,0.4052,0.4783,0.4382,0.3582,0.2798,0.3913,0.4564,0.3862,0.3213,0.2787,0.2352,0.2093,0.251,0.2785,0.1938
199904,0.5765,0.665,0.5719,0.4917,0.4379,0.4209,0.5646,0.445,0.3788,0.3168,0.4059,0.4765,0.4346,0.3556,0.2766,0.3899,0.4507,0.3829,0.3202,0.2756,0.2279,0.2093,0.2509,0.278,0.1891
199905,0.5839,0.6816,0.5711,0.4947,0.4354,0.4183,0.5633,0.4411,0.3827,0.314,0.4191,0.4814,0.4407,0.3578,0.279,0.3936,0.444,0.3835,0.3201,0.2788,0.2351,0.2132,0.2535,0.28,0.1949
199906,0.5886,0.6851,0.5723,0.489,0.4352,0.4212,0.558,0.4411,0.3813,0.3207,0.4244,0.4809,0.4358,0.3587,0.2799,0.3922,0.4512,0.3817,0.3189,0.284,0.2402,0.214,0.2546,0.2828,0.1963
199907,0.7966,0.8607,0.7103,0.6441,0.6157,0.5965,0.6639,0.61,0.4785,0.4723,0.4791,0.5326,0.4473,0.4318,0.3524,0.459,0.517,0.4648,0.3926,0.3047,0.3155,0.2594,0.1535,0.1744,0.2057
199908,0.7907,0.8715,0.7096,0.6476,0.6079,0.5917,0.648,0.6039,0.4791,0.4722,0.4776,0.5257,0.4488,0.429,0.3581,0.4622,0.5133,0.4714,0.3941,0.3076,0.313,0.2576,0.1532,0.1737,0.2075
199909,0.7888,0.8691,0.7096,0.6501,0.6045,0.597,0.6427,0.5907,0.4808,0.4746,0.4807,0.5196,0.4521,0.4305,0.3529,0.466,0.5093,0.4707,0.3975,0.2975,0.3152,0.2577,0.1509,0.1701,0.1982
199910,0.7962,0.8495,0.7007,0.6409,0.5948,0.5898,0.6329,0.5852,0.4798,0.47,0.4851,0.5175,0.4442,0.4223,0.3431,0.4698,0.5042,0.4658,0.3966,0.2911,0.3123,0.2554,0.1487,0.1667,0.1929
199911,0.7943,0.8339,0.7043,0.6329,0.5843,0.5862,0.6316,0.5793,0.4715,0.4625,0.4377,0.5219,0.4437,0.4262,0.3352,0.4636,0.5116,0.4715,0.3827,0.2834,0.3081,0.2586,0.1473,0.1651,0.1991
199912,0.7449,0.8241,0.6997,0.6228,0.5771,0.5801,0.6183,0.5595,0.4522,0.4506,0.4223,0.5185,0.4463,0.4131,0.3164,0.4398,0.505,0.478,0.3808,0.2697,0.3129,0.2552,0.1442,0.1618,0.1879
200001,0.7087,0.7894,0.6887,0.6086,0.546,0.5651,0.6026,0.5438,0.4443,0.4444,0.4155,0.5046,0.4475,0.4001,0.3005,0.4355,0.5005,0.4761,0.3681,0.247,0.3103,0.2555,0.1463,0.1587,0.1709
200002,0.6934,0.7871,0.6876,0.6039,0.5426,0.5581,0.6042,0.5427,0.4473,0.4405,0.4176,0.5059,0.4568,0.3983,0.2983,0.4299,0.507,0.4816,0.3567,0.2453,0.3054,0.2519,0.148,0.158,0.1761
200003,0.6369,0.7405,0.6501,0.591,0.5067,0.5292,0.5978,0.5173,0.4204,0.42,0.4069,0.4739,0.4524,0.3718,0.275,0.4261,0.503,0.4832,0.3361,0.2187,0.2974,0.2527,0.1458,0.1539,0.1645
