Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199710,0.6194,0.6702,0.5315,0.5412,0.3253,0.4963,0.55,0.4691,0.4132,0.2505,0.4377,0.478,0.4371,0.3825,0.2484,0.589,0.5008,0.4541,0.3703,0.2583,0.5961,0.4605,0.4162,0.3097,0.2105
199711,0.6275,0.6732,0.5328,0.5467,0.327,0.5004,0.5556,0.4776,0.4196,0.2481,0.4409,0.4843,0.4356,0.3846,0.251,0.5929,0.5016,0.4516,0.3715,0.2573,0.5909,0.4602,0.4186,0.3099,0.2091
199712,0.6366,0.6683,0.5423,0.5506,0.3299,0.504,0.5563,0.4808,0.4235,0.2509,0.4482,0.4895,0.4434,0.3894,0.2561,0.6011,0.5055,0.4564,0.3707,0.257,0.6016,0.4611,0.4209,0.3093,0.2073
199801,0.6469,0.6757,0.5473,0.553,0.3275,0.5049,0.5604,0.484,0.4279,0.254,0.4531,0.4941,0.4487,0.39,0.2568,0.6137,0.5108,0.4575,0.3773,0.2571,0.5947,0.4609,0.4231,0.3076,0.2099
199802,0.6427,0.6792,0.5511,0.5535,0.33,0.5057,0.5552,0.4806,0.4268,0.2562,0.4528,0.4943,0.4488,0.3883,0.2563,0.616,0.5094,0.458,0.376,0.2592,0.6031,0.4577,0.4205,0.3018,0.2073
199803,0.645,0.6756,0.5528,0.5544,0.3358,0.5053,0.5509,0.4753,0.4261,0.2546,0.4522,0.49,0.4513,0.3848,0.2579,0.6113,0.5086,0.4568,0.374,0.2589,0.6057,0.4553,0.4185,0.3017,0.2082
199804,0.6455,0.6766,0.5483,0.5504,0.3332,0.4988,0.5596,0.4728,0.4289,0.2558,0.4505,0.4928,0.4539,0.3784,0.2601,0.6084,0.5071,0.4599,0.3752,0.2646,0.6087,0.4597,0.4191,0.3023,0.208
199805,0.6425,0.6805,0.5484,0.5485,0.3329,0.5033,0.5568,0.4729,0.4345,0.2574,0.4476,0.4895,0.4574,0.3808,0.2607,0.6107,0.5089,0.458,0.3751,0.2644,0.6048,0.4546,0.4164,0.301,0.2091
199806,0.6518,0.6821,0.5496,0.551,0.3333,0.5052,0.563,0.4804,0.4356,0.2596,0.458,0.4937,0.462,0.3823,0.2607,0.6175,0.5096,0.4608,0.3743,0.26,0.6068,0.4519,0.4151,0.3013,0.2118
199807,0.5893,0.5679,0.4886,0.437,0.3079,0.4755,0.4803,0.422,0.345,0.2302,0.4424,0.4858,0.399,0.3283,0.2364,0.493,0.4638,0.3688,0.312,0.2002,0.4764,0.3972,0.3403,0.2743,0.1512
199808,0.5929,0.5695,0.4904,0.4359,0.3076,0.4779,0.4812,0.424,0.346,0.2326,0.4456,0.4868,0.3999,0.3285,0.2345,0.4927,0.4653,0.3697,0.3104,0.1969,0.4725,0.3947,0.3381,0.2745,0.1515
199809,0.6081,0.576,0.4946,0.4359,0.3133,0.4967,0.4878,0.4287,0.3492,0.2339,0.4529,0.4969,0.4072,0.3328,0.2313,0.5065,0.4767,0.3819,0.3132,0.1958,0.4828,0.3929,0.3409,0.2701,0.1489
199810,0.5976,0.574,0.4918,0.4382,0.3052,0.4859,0.4767,0.4305,0.3406,0.2305,0.4345,0.4875,0.4092,0.3269,0.2343,0.4988,0.4674,0.3832,0.3134,0.1978,0.4731,0.3908,0.3445,0.2639,0.1453
199811,0.5948,0.5699,0.4865,0.433,0.3075,0.4791,0.4772,0.4299,0.3387,0.2305,0.4423,0.4835,0.41,0.3247,0.2328,0.4938,0.4649,0.3817,0.3088,0.1946,0.4711,0.3886,0.3347,0.2624,0.1467
199812,0.5858,0.5696,0.4866,0.4343,0.3091,0.4698,0.4736,0.4294,0.3432,0.2286,0.4251,0.4762,0.4076,0.3215,0.2328,0.4852,0.4672,0.3822,0.3078,0.1922,0.4565,0.3863,0.3319,0.2641,0.1464
199901,0.5859,0.5644,0.4809,0.4342,0.316,0.4678,0.4715,0.4291,0.3412,0.229,0.4078,0.4716,0.4084,0.3175,0.2297,0.4731,0.468,0.3761,0.3029,0.1911,0.4374,0.3779,0.324,0.2613,0.1453
199902,0.5812,0.555,0.4813,0.4349,0.3109,0.4549,0.468,0.4169,0.3422,0.2282,0.387,0.4676,0.4075,0.3175,0.2267,0.4502,0.4702,0.3707,0.3014,0.1899,0.4223,0.3735,0.3195,0.2606,0.1438
199903,0.5869,0.5607,0.4846,0.4336,0.312,0.4577,0.476,0.4184,0.3369,0.2233,0.3911,0.4741,0.4094,0.323,0.227,0.4638,0.4763,0.3752,0.3017,0.1926,0.4244,0.3738,0.3185,0.2615,0.1453
199904,0.5816,0.5621,0.4884,0.434,0.3201,0.4551,0.4733,0.4173,0.3365,0.2169,0.3761,0.4798,0.4069,0.3182,0.2313,0.4475,0.4703,0.3701,0.3023,0.1907,0.3931,0.3712,0.3151,0.2615,0.1433
199905,0.5845,0.5646,0.4919,0.4452,0.3131,0.4547,0.4765,0.4031,0.3383,0.2209,0.3716,0.4887,0.4092,0.3244,0.2359,0.4522,0.4681,0.3758,0.3032,0.1936,0.3954,0.3742,0.3194,0.265,0.1472
199906,0.5889,0.5602,0.489,0.4401,0.3123,0.4606,0.4781,0.4134,0.3368,0.2196,0.3805,0.4804,0.4081,0.323,0.2326,0.456,0.4746,0.3759,0.3046,0.1918,0.4115,0.3953,0.3242,0.2645,0.1464
199907,0.8142,0.7802,0.6176,0.5673,0.4429,0.6487,0.578,0.5755,0.431,0.3281,0.4782,0.568,0.4325,0.363,0.2378,0.486,0.5565,0.4399,0.3639,0.2312,0.3709,0.3347,0.2771,0.2208,0.1222
199908,0.8143,0.78,0.616,0.5646,0.4435,0.6454,0.5755,0.5691,0.4327,0.3249,0.4901,0.5691,0.4304,0.361,0.2385,0.4854,0.56,0.4483,0.3671,0.2304,0.3774,0.3327,0.2767,0.2197,0.1213
199909,0.8115,0.7764,0.6141,0.5663,0.454,0.6442,0.5832,0.5577,0.4355,0.3189,0.482,0.5657,0.4293,0.3659,0.2386,0.4727,0.5542,0.4464,0.3681,0.2268,0.3701,0.3347,0.2736,0.2176,0.1179
199910,0.8059,0.7685,0.6081,0.5623,0.4455,0.6395,0.5739,0.5518,0.4308,0.3173,0.4692,0.563,0.42,0.3589,0.2344,0.4742,0.5448,0.4453,0.3625,0.221,0.3576,0.3299,0.2659,0.2119,0.1167
199911,0.8032,0.7574,0.6079,0.5592,0.4405,0.6313,0.5657,0.5439,0.4298,0.3161,0.4462,0.5572,0.4176,0.3587,0.2368,0.4668,0.5186,0.4454,0.3607,0.2189,0.3619,0.3256,0.2626,0.2094,0.1168
199912,0.7663,0.7459,0.6035,0.5503,0.4271,0.5977,0.5543,0.5378,0.4219,0.3149,0.4189,0.5446,0.4092,0.3578,0.2313,0.4346,0.5041,0.4447,0.3571,0.2085,0.345,0.3314,0.2577,0.2031,0.1145
200001,0.7175,0.7357,0.5965,0.5382,0.4102,0.5744,0.5444,0.5292,0.417,0.3045,0.3949,0.523,0.3983,0.3618,0.2284,0.3853,0.4723,0.4463,0.3564,0.2013,0.3224,0.3258,0.2454,0.1973,0.1118
200002,0.6938,0.7313,0.5997,0.5487,0.4187,0.5612,0.5443,0.5234,0.4201,0.3093,0.3887,0.5219,0.4015,0.3619,0.2311,0.3821,0.4711,0.4501,0.3553,0.192,0.319,0.3179,0.2515,0.1955,0.1144
200003,0.6265,0.7078,0.6024,0.5551,0.3949,0.5129,0.5141,0.5063,0.412,0.3088,0.3487,0.4956,0.3812,0.351,0.2264,0.3406,0.4271,0.4406,0.3554,0.1677,0.3041,0.3066,0.2437,0.1889,0.1118
200004,0.6622,0.72,0.6118,0.5505,0.4088,0.5485,0.5337,0.5211,0.4234,0.3158,0.3941,0.5378,0.3881,0.3617,0.2315,0.3805,0.4111,0.4473,0.355,0.1787,0.3132,0.31,0.2461,0.189,0.1123
200005,0.6857,0.7306,0.6209,0.5598,0.4273,0.5868,0.5475,0.5228,0.4291,0.3215,0.4181,0.5423,0.4078,0.3668,0.2384,0.3903,0.423,0.455,0.3608,0.1805,0.3302,0.3165,0.2483,0.1893,0.115
200006,0.6938,0.7349,0.628,0.5592,0.4383,0.5996,0.5871,0.541,0.4294,0.3267,0.4272,0.5412,0.4151,0.3647,0.234,0.4076,0.4421,0.4582,0.3626,0.1838,0.3421,0.3186,0.254,0.1949,0.116
200007,0.7623,0.9299,0.7991,0.7234,0.5176,0.4961,0.7158,0.6303,0.5121,0.3297,0.3274,0.6152,0.5215,0.4473,0.2899,0.3264,0.4975,0.4751,0.3821,0.2842,0.2243,0.2571,0.1922,0.178,0.1214
200008,0.7873,0.9352,0.7996,0.7314,0.5287,0.5265,0.7232,0.6297,0.5215,0.3288,0.3607,0.6379,0.5369,0.4521,0.2954,0.3453,0.5035,0.4812,0.3859,0.2915,0.2319,0.2606,0.1967,0.1849,0.1246
200009,0.7751,0.9365,0.7886,0.7378,0.5244,0.5113,0.7219,0.6214,0.5255,0.3238,0.3525,0.6428,0.5374,0.4489,0.2912,0.338,0.4903,0.4823,0.3885,0.2875,0.2222,0.255,0.2,0.1858,0.1256
200010,0.8022,0.9418,0.7974,0.7358,0.5257,0.521,0.7141,0.6213,0.5215,0.3297,0.3742,0.6569,0.5506,0.4557,0.2946,0.3555,0.5086,0.4917,0.3914,0.2981,0.2284,0.2584,0.2139,0.1949,0.1271
200011,0.8246,0.9452,0.8049,0.7452,0.5265,0.5545,0.7172,0.6153,0.5259,0.3316,0.41,0.6732,0.5636,0.4557,0.2924,0.3779,0.522,0.4955,0.3902,0.299,0.2482,0.2649,0.2158,0.1936,0.1285
200012,0.8734,0.9561,0.8214,0.7523,0.5317,0.618,0.7335,0.6126,0.5409,0.3354,0.4801,0.6888,0.5773,0.4557,0.2953,0.4482,0.5417,0.4903,0.3969,0.3069,0.2769,0.2755,0.2206,0.1993,0.1296
200101,0.9057,0.9554,0.8187,0.7417,0.5505,0.6524,0.7485,0.6153,0.5452,0.3429,0.4896,0.7009,0.5858,0.458,0.2996,0.4642,0.5481,0.4974,0.404,0.3126,0.2871,0.2756,0.232,0.2097,0.1321
200102,0.8828,0.9575,0.825,0.7473,0.5429,0.6341,0.7531,0.6219,0.5409,0.3414,0.4707,0.6921,0.5669,0.458,0.2941,0.4526,0.54,0.4874,0.4004,0.3069,0.256,0.2682,0.225,0.2012,0.1352
200103,0.9325,0.966,0.8377,0.755,0.5529,0.701,0.7639,0.6287,0.5562,0.3386,0.5241,0.7083,0.5759,0.4656,0.2816,0.5126,0.5681,0.5026,0.4069,0.3113,0.2907,0.2902,0.2519,0.2095,0.1381
200104,0.9777,0.958,0.8371,0.7476,0.5643,0.7351,0.7739,0.6196,0.5586,0.3477,0.552,0.7199,0.5817,0.4701,0.2811,0.5488,0.5799,0.5071,0.4087,0.3242,0.3096,0.2971,0.2626,0.2157,0.1407
200105,0.9581,0.9536,0.837,0.7693,0.5546,0.7367,0.7662,0.6182,0.5574,0.3452,0.528,0.7073,0.5743,0.4699,0.2808,0.5092,0.581,0.5027,0.4038,0.3205,0.3009,0.2907,0.258,0.2076,0.1397
200106,0.9432,0.9536,0.8252,0.765,0.564,0.7548,0.7716,0.615,0.5597,0.3516,0.5292,0.7104,0.5737,0.4693,0.2789,0.5092,0.5572,0.498,0.4014,0.3194,0.309,0.2936,0.2587,0.2117,0.1408
200107,1.2077,1.1854,1.0168,0.8231,0.7705,0.763,0.8614,0.6458,0.5531,0.3337,0.5023,0.6,0.5093,0.4049,0.3016,0.5306,0.4902,0.4638,0.3705,0.2785,0.5517,0.3842,0.2371,0.2722,0.1555
200108,1.2319,1.1931,1.034,0.8345,0.7844,0.7752,0.8743,0.6449,0.5697,0.3351,0.5299,0.6094,0.514,0.41,0.3069,0.5674,0.5032,0.4659,0.3733,0.2789,0.5698,0.4032,0.2422,0.2694,0.1561
200109,1.2782,1.1997,1.0371,0.8483,0.7924,0.817,0.8836,0.6476,0.5733,0.34,0.5468,0.6261,0.5171,0.412,0.3065,0.5765,0.5139,0.4647,0.3747,0.2779,0.5679,0.4143,0.2486,0.2693,0.155
200110,1.2616,1.1789,0.9991,0.8592,0.7478,0.8582,0.8794,0.6473,0.573,0.3441,0.5475,0.6253,0.5144,0.4118,0.3041,0.6071,0.5065,0.4615,0.3692,0.2732,0.5941,0.4414,0.2476,0.2672,0.1493
200111,1.1979,1.1805,0.9758,0.8573,0.7596,0.8482,0.8719,0.6423,0.5713,0.3354,0.5364,0.6214,0.5185,0.408,0.3034,0.5869,0.4847,0.4523,0.367,0.2794,0.5762,0.3957,0.2448,0.2648,0.1484
200112,1.2013,1.1965,0.9723,0.8462,0.7343,0.8472,0.8816,0.6429,0.5736,0.3335,0.5344,0.6304,0.5201,0.4073,0.309,0.5742,0.4836,0.4506,0.368,0.2775,0.5807,0.3949,0.2409,0.2629,0.1511
200201,1.1975,1.1919,0.976,0.8438,0.7321,0.8279,0.8927,0.6407,0.5733,0.3356,0.5296,0.6294,0.5221,0.4082,0.311,0.5855,0.4744,0.4561,0.3659,0.2747,0.5821,0.4084,0.2427,0.263,0.1527
200202,1.2382,1.2223,0.9865,0.8566,0.7216,0.8363,0.9093,0.6449,0.5789,0.3382,0.5566,0.6415,0.5117,0.4135,0.3204,0.6019,0.4789,0.4573,0.3674,0.2773,0.5788,0.4098,0.2446,0.2614,0.1527
200203,1.2586,1.231,1.001,0.8601,0.7002,0.9011,0.9028,0.6531,0.5919,0.3397,0.5769,0.6622,0.5137,0.4177,0.3279,0.6239,0.4938,0.4591,0.3703,0.2805,0.5783,0.4209,0.2489,0.2588,0.1531
200204,1.2776,1.2296,1.0247,0.8671,0.7187,0.8884,0.9203,0.6545,0.5985,0.3419,0.5774,0.6524,0.5162,0.4198,0.3287,0.6209,0.4847,0.4578,0.3718,0.2816,0.5727,0.4106,0.2502,0.2619,0.1568
200205,1.3448,1.2655,1.0469,0.8575,0.7417,0.9533,0.9509,0.6657,0.5971,0.3427,0.5978,0.6663,0.5183,0.423,0.3285,0.6398,0.4934,0.4464,0.3713,0.2815,0.5713,0.4115,0.2529,0.2654,0.1598
200206,1.3767,1.2668,1.0588,0.8556,0.7433,0.9712,0.9524,0.6667,0.5929,0.3407,0.6085,0.6633,0.5217,0.4209,0.3301,0.6648,0.4964,0.4494,0.3723,0.2792,0.5799,0.4044,0.2556,0.2677,0.1613
200207,0.8426,0.8684,0.7249,0.6544,0.5405,0.5829,0.6452,0.5825,0.4919,0.3584,0.62,0.6557,0.4626,0.4573,0.3062,0.6435,0.5889,0.477,0.3727,0.272,0.583,0.4405,0.2917,0.2815,0.1847
200208,0.8673,0.8821,0.7327,0.6513,0.5376,0.5712,0.6423,0.5785,0.4876,0.3504,0.6106,0.6467,0.4632,0.4418,0.3031,0.6272,0.5723,0.475,0.3717,0.276,0.5722,0.4389,0.2898,0.2799,0.1822
200209,0.8472,0.8819,0.7363,0.641,0.5317,0.571,0.6375,0.5745,0.4901,0.3538,0.6208,0.6451,0.4651,0.448,0.3067,0.6312,0.5938,0.476,0.3753,0.2749,0.5801,0.447,0.2925,0.2798,0.1805
200210,0.8511,0.8799,0.7373,0.6352,0.5261,0.576,0.6364,0.5696,0.4868,0.3526,0.6398,0.6465,0.465,0.4456,0.3,0.6271,0.5777,0.474,0.3721,0.2745,0.5929,0.45,0.2921,0.2766,0.1799
200211,0.8313,0.8579,0.7238,0.6286,0.5145,0.5545,0.636,0.5556,0.4813,0.3492,0.6214,0.642,0.4581,0.4438,0.2927,0.6214,0.5604,0.4776,0.3617,0.274,0.6041,0.4417,0.2813,0.275,0.1772
200212,0.7973,0.8562,0.7242,0.6326,0.5225,0.5438,0.6159,0.5556,0.4797,0.3431,0.6024,0.6328,0.4553,0.4476,0.3002,0.6103,0.5621,0.4716,0.3602,0.2718,0.5913,0.436,0.2791,0.2775,0.1769
200301,0.8265,0.8609,0.7205,0.6385,0.522,0.5597,0.625,0.5617,0.4753,0.3519,0.595,0.6415,0.455,0.4505,0.3077,0.6165,0.5714,0.4812,0.3674,0.2736,0.5962,0.4454,0.2864,0.2793,0.1775
200302,0.8251,0.8621,0.7245,0.639,0.5385,0.571,0.6198,0.5588,0.4764,0.3471,0.6016,0.6434,0.4539,0.4492,0.3062,0.6128,0.5576,0.4804,0.3675,0.273,0.5887,0.4363,0.2883,0.2803,0.1773
200303,0.8476,0.8633,0.7201,0.6324,0.5495,0.5637,0.6181,0.5556,0.4762,0.3465,0.6056,0.6373,0.4542,0.4475,0.3072,0.6053,0.5501,0.4814,0.3665,0.274,0.5804,0.4349,0.2858,0.2789,0.1757
200304,0.8404,0.856,0.7197,0.6301,0.5474,0.5574,0.6206,0.5566,0.4729,0.3426,0.619,0.6404,0.4542,0.4486,0.3052,0.6081,0.5406,0.4819,0.3676,0.2694,0.582,0.427,0.2914,0.275,0.1745
200305,0.8246,0.8539,0.716,0.6392,0.5473,0.5556,0.6203,0.5552,0.4735,0.3405,0.619,0.6586,0.4495,0.4477,0.3062,0.607,0.5453,0.4773,0.3659,0.2669,0.5833,0.4245,0.2903,0.2774,0.1751
200306,0.792,0.8547,0.715,0.6459,0.5465,0.5461,0.6137,0.5564,0.4748,0.3458,0.6005,0.6604,0.45,0.4529,0.3148,0.5991,0.5444,0.4746,0.3667,0.2672,0.5741,0.4267,0.2957,0.2813,0.1763
200307,1.0471,0.9817,0.7603,0.6822,0.459,0.8245,0.7565,0.5806,0.5749,0.4218,0.9214,0.702,0.5795,0.4504,0.423,0.8992,0.6666,0.523,0.4091,0.2805,0.674,0.4955,0.4006,0.371,0.2158
200308,1.046,0.9801,0.7627,0.6791,0.454,0.8102,0.7542,0.581,0.5714,0.4312,0.9152,0.7041,0.5694,0.4451,0.4094,0.8629,0.6693,0.5243,0.4091,0.2795,0.6699,0.4857,0.3985,0.3696,0.2162
200309,1.0412,0.9721,0.7615,0.6893,0.4503,0.8186,0.7582,0.58,0.5691,0.4285,0.9199,0.7079,0.5652,0.4456,0.421,0.8721,0.6706,0.5203,0.4071,0.2796,0.6677,0.4852,0.3965,0.3667,0.2189
200310,1.0479,1.003,0.7626,0.7074,0.4505,0.8303,0.7594,0.5782,0.5698,0.4245,0.9325,0.7131,0.5682,0.4504,0.4208,0.8774,0.6765,0.5268,0.4085,0.2813,0.6645,0.4857,0.3957,0.3704,0.2184
200311,1.0724,1.0185,0.7612,0.7009,0.4504,0.8337,0.7611,0.5748,0.5731,0.4188,0.9397,0.7148,0.5725,0.4511,0.4327,0.8655,0.6808,0.5265,0.4072,0.2798,0.6637,0.4806,0.4006,0.3722,0.2211
200312,1.0963,1.0205,0.7599,0.7114,0.4527,0.827,0.7608,0.5761,0.5791,0.4218,0.9465,0.7198,0.5708,0.4491,0.4299,0.8704,0.6828,0.5299,0.4087,0.2789,0.6642,0.4808,0.4014,0.3741,0.2215
200401,1.0966,1.0449,0.7601,0.7085,0.4576,0.827,0.7631,0.5825,0.5838,0.4233,0.9457,0.7354,0.5772,0.4519,0.442,0.8849,0.681,0.536,0.4114,0.2816,0.6667,0.4811,0.401,0.3756,0.2215
200402,1.1132,1.0486,0.7645,0.7203,0.4639,0.8409,0.7624,0.5813,0.5904,0.4285,0.9457,0.7381,0.5754,0.4514,0.4476,0.8886,0.6825,0.5397,0.4097,0.2844,0.6653,0.4848,0.4006,0.3767,0.2214
200403,1.1129,1.0342,0.7624,0.7237,0.4659,0.8424,0.7659,0.5824,0.5846,0.4317,0.9527,0.7396,0.5783,0.4525,0.452,0.8797,0.6907,0.544,0.4092,0.2863,0.6649,0.4933,0.4043,0.3769,0.2212
200404,1.1132,1.037,0.7589,0.7314,0.4673,0.8506,0.7642,0.5818,0.5841,0.4345,0.9497,0.7411,0.5786,0.4528,0.4466,0.8878,0.6976,0.5468,0.4092,0.2864,0.6629,0.494,0.3998,0.3783,0.2218
200405,1.1072,1.0199,0.7601,0.7385,0.4606,0.8431,0.7609,0.5823,0.5842,0.4392,0.952,0.7404,0.5742,0.4505,0.4365,0.9061,0.7005,0.5491,0.4052,0.287,0.6625,0.4948,0.3963,0.3757,0.2188
200406,1.1195,1.027,0.7616,0.7277,0.4642,0.8441,0.7641,0.5812,0.5848,0.4381,0.9478,0.7393,0.5718,0.449,0.4427,0.9225,0.6956,0.5519,0.405,0.2882,0.6583,0.4919,0.3951,0.3762,0.2184
200407,0.5378,0.5845,0.5529,0.4599,0.3241,0.5205,0.5424,0.4897,0.4144,0.387,0.5099,0.5786,0.4253,0.3911,0.2537,0.5539,0.4983,0.4324,0.3302,0.2684,0.5671,0.4525,0.3336,0.3132,0.2319
200408,0.5567,0.5919,0.5566,0.4618,0.3271,0.5285,0.5522,0.4895,0.4157,0.3911,0.5295,0.5838,0.4285,0.3938,0.2597,0.56,0.5036,0.4347,0.3344,0.2682,0.5733,0.459,0.3358,0.3166,0.2348
200409,0.5566,0.5911,0.5576,0.4582,0.3245,0.5356,0.5585,0.4937,0.4147,0.3763,0.5344,0.5818,0.4302,0.3959,0.2611,0.5678,0.5027,0.4376,0.3363,0.2681,0.5789,0.4585,0.3393,0.3182,0.2348
200410,0.5515,0.5901,0.5577,0.4535,0.3237,0.5298,0.5561,0.4927,0.4131,0.3674,0.5294,0.5867,0.4309,0.3973,0.2619,0.5628,0.5011,0.4361,0.3359,0.2665,0.572,0.4404,0.3411,0.3198,0.237
200411,0.5512,0.5896,0.5535,0.4527,0.3173,0.5275,0.5503,0.4925,0.413,0.3587,0.5272,0.5816,0.4292,0.3969,0.2595,0.5548,0.4953,0.4354,0.3335,0.2671,0.5702,0.4413,0.3418,0.3198,0.2366
200412,0.5466,0.5907,0.5491,0.4539,0.3094,0.5312,0.5476,0.4946,0.4105,0.3686,0.5365,0.5855,0.4294,0.3979,0.2598,0.548,0.4963,0.4358,0.3325,0.2686,0.5716,0.4401,0.3459,0.3218,0.2371
200501,0.5458,0.5886,0.5485,0.4588,0.3119,0.529,0.5477,0.4948,0.4109,0.3727,0.5289,0.5844,0.4284,0.3963,0.259,0.5501,0.4952,0.4362,0.3319,0.2682,0.576,0.4402,0.3484,0.3208,0.2346
200502,0.5511,0.5918,0.5545,0.4583,0.3146,0.5323,0.5496,0.4944,0.4101,0.3701,0.5341,0.5874,0.4314,0.399,0.2599,0.5533,0.5014,0.4387,0.3323,0.2661,0.5816,0.4503,0.3523,0.3211,0.2342
200503,0.557,0.595,0.5576,0.4634,0.3167,0.5369,0.5502,0.4939,0.4099,0.3659,0.5365,0.5892,0.4322,0.4015,0.2603,0.5513,0.5027,0.4392,0.3314,0.2667,0.5683,0.4506,0.3543,0.324,0.2349
200504,0.5659,0.5956,0.5588,0.4684,0.3167,0.5471,0.5515,0.4958,0.4081,0.3718,0.5377,0.5974,0.4319,0.4007,0.259,0.5579,0.5044,0.4372,0.3341,0.2654,0.5701,0.4536,0.3551,0.3249,0.2329
200505,0.5649,0.5982,0.5587,0.4665,0.314,0.5498,0.5534,0.4963,0.406,0.3794,0.5326,0.5968,0.4305,0.4047,0.2623,0.5615,0.5073,0.439,0.3355,0.2652,0.5689,0.4502,0.3535,0.3252,0.2328
200506,0.558,0.6013,0.5587,0.4697,0.313,0.5431,0.5557,0.4952,0.4021,0.3736,0.5436,0.5932,0.4291,0.4055,0.2685,0.5657,0.4903,0.4396,0.3347,0.2647,0.5666,0.444,0.351,0.3242,0.2333
200507,0.5104,0.5347,0.4781,0.4117,0.2791,0.505,0.4914,0.4533,0.3343,0.2795,0.5627,0.54,0.3993,0.3549,0.2503,0.6482,0.478,0.4205,0.3323,0.266,0.5128,0.4173,0.3892,0.3261,0.2453
200508,0.5074,0.5371,0.4776,0.4126,0.2804,0.5,0.4895,0.4549,0.3356,0.28,0.5547,0.5394,0.3993,0.3562,0.2519,0.6433,0.4789,0.4192,0.3274,0.271,0.51,0.4127,0.3871,0.3255,0.244
200509,0.5107,0.5357,0.4795,0.4136,0.2816,0.4984,0.4895,0.4537,0.3369,0.2824,0.5566,0.5412,0.401,0.3563,0.2532,0.6429,0.4781,0.418,0.3282,0.2733,0.509,0.4104,0.3883,0.328,0.2459
200510,0.5095,0.5329,0.477,0.4158,0.2822,0.497,0.4884,0.4563,0.3374,0.2844,0.5436,0.5411,0.4011,0.3592,0.2568,0.6396,0.4759,0.4197,0.3284,0.2747,0.5072,0.4137,0.3904,0.3296,0.2497
200511,0.5147,0.5328,0.4764,0.4144,0.282,0.5024,0.4902,0.4581,0.3371,0.278,0.5413,0.5445,0.404,0.3563,0.2572,0.6411,0.4744,0.4198,0.3233,0.273,0.5056,0.4147,0.3922,0.3258,0.2453
200512,0.5125,0.5318,0.4672,0.4119,0.27,0.504,0.4861,0.4459,0.3381,0.2731,0.5198,0.5391,0.4024,0.3548,0.2546,0.6498,0.4724,0.4171,0.3236,0.2737,0.5026,0.4121,0.3926,0.3236,0.2444
200601,0.5141,0.5328,0.4688,0.4114,0.271,0.503,0.488,0.4452,0.3361,0.2732,0.5164,0.5357,0.4033,0.3559,0.2498,0.6548,0.4741,0.417,0.3249,0.2777,0.5011,0.4154,0.3932,0.3229,0.2432
200602,0.5097,0.5341,0.4703,0.4069,0.2736,0.5026,0.4834,0.4443,0.3389,0.2801,0.5106,0.5357,0.3997,0.3565,0.2582,0.6428,0.4735,0.4135,0.3257,0.2879,0.5044,0.4167,0.3923,0.3252,0.2482
200603,0.5079,0.5376,0.472,0.4084,0.2694,0.5007,0.4836,0.4445,0.3383,0.2762,0.5067,0.5446,0.3983,0.3546,0.256,0.6353,0.4757,0.4149,0.3216,0.2816,0.5067,0.4191,0.3932,0.3251,0.2447
200604,0.5098,0.5397,0.4758,0.4106,0.2738,0.5074,0.4829,0.4443,0.3373,0.2791,0.502,0.5395,0.3965,0.3528,0.2545,0.638,0.4721,0.4119,0.3212,0.2842,0.5078,0.4171,0.3913,0.3272,0.2436
200605,0.514,0.5408,0.4742,0.4108,0.276,0.5128,0.4835,0.44,0.3375,0.2832,0.5055,0.5426,0.3975,0.3572,0.2582,0.638,0.468,0.4121,0.3246,0.2914,0.4983,0.4247,0.3923,0.3302,0.2452
200606,0.5208,0.5469,0.479,0.4125,0.2777,0.5213,0.4845,0.44,0.3395,0.2789,0.5219,0.5467,0.3975,0.3603,0.2579,0.6437,0.4671,0.4158,0.3242,0.292,0.5025,0.4264,0.3917,0.3293,0.245
200607,0.5527,0.571,0.5021,0.4819,0.283,0.5191,0.5447,0.44,0.355,0.259,0.5679,0.5394,0.42,0.3493,0.2428,0.5823,0.4903,0.3837,0.3423,0.2333,0.5979,0.4839,0.403,0.3018,0.2557
200608,0.5565,0.573,0.5027,0.4841,0.282,0.5176,0.5494,0.4435,0.3569,0.2602,0.5751,0.5447,0.4247,0.3498,0.2436,0.5859,0.4955,0.3868,0.3432,0.2335,0.5994,0.4918,0.4063,0.3034,0.2579
200609,0.5543,0.5708,0.4951,0.4853,0.2782,0.5155,0.5461,0.4437,0.3543,0.2581,0.5721,0.5459,0.4232,0.3478,0.241,0.5878,0.4942,0.3875,0.3429,0.2327,0.5968,0.4855,0.4052,0.3017,0.2541
200610,0.5576,0.573,0.4969,0.4869,0.2762,0.5227,0.5439,0.4445,0.3523,0.2609,0.5713,0.5455,0.4221,0.3478,0.2377,0.5865,0.4942,0.3887,0.3427,0.2304,0.6004,0.4876,0.4038,0.3015,0.2519
